SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,CSF1PO,11,12,13,,,,,,,,,,160,2841,19,,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D10S1248,14,15,19,,,,,,,,,,251,3507,12,,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D12S391,19,20,22,23,,,,,,,,,156,2032,198,1672,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D13S317,7.1,8,8.1,10,11,12,13,,,,,,14,12,7,94,2727,171,2291,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D16S539,8,9,10,11,13,,,,,,,,47,1546,104,2114,8,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D18S51,10.2,14,14.2,15,16,17.2,18,19,19.2,20,25,,15,22,14,118,1745,11,28,242,8,2412,10,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D19S433,9.2,10.2,12,13,14,15,,,,,,,4,4,14,182,2746,6,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D1S1656,11,12,14,15.3,16.3,19,19.3,,,,,,103,1672,11,106,1606,9,12,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D21S11,24.3,29,30,33.2,,,,,,,,,1954,143,1796,16,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D22S1045,10,11,12,13,,,,,,,,,106,4567,52,14,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D2S1338,10,11,12,16,17,19.3,24,25,,,,,14,13,12,70,1512,7,99,1115,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D2S441,9.1,13,14,15,16,,,,,,,,7,112,2282,2223,17,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D3S1358,11,14,15,16,,,,,,,,,20,21,351,4886,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D5S818,7,9,10,11,,,,,,,,,8,99,2347,1948,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D7S820,9,10,11.3,,,,,,,,,,169,4380,10,,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D8S1179,5,8,10,11,12,13,17,,,,,,26,11,145,2825,242,2824,11,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,FGA,19,20,21,24,25,30,45.2,,,,,,12,150,2500,120,1377,5,10,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,SE33,12,13.2,14,14.2,15,20,26.2,27,27.2,31,33,37,16,14,180,81,2097,9,238,48,1724,11,6,15
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,TH01,5,6,7,8,,,,,,,,,16,1160,45,1697,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,TPOX,7,8,10,11,,,,,,,,,26,1095,43,1361,,,,,,,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,vWA,12,14,15,16,,,,,,,,,6,63,1395,1306,,,,,,,,
