SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,CSF1PO,9,10,11,,,,,,,,39,765,774,,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D10S1248,9,13,14,16,17,,,,,,17,91,1450,146,1470,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D12S391,16,17,18,23,,,,,,,12,194,2592,12,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D13S317,11,12,13,14,17,,,,,,181,3762,31,9,11,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D16S539,11,12,13,,,,,,,,88,1720,16,,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D18S51,12,13,17,18,,,,,,,88,1693,86,1115,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D19S433,9,10,11.2,12,13,15.2,,,,,24,975,4,89,1292,29,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D1S1656,11,12,13,13.3,15,,,,,,162,3064,20,24,17,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D21S11,24,25,25.2,30,31,31.2,32.2,33.2,35,,8,19,5,63,1060,84,1364,29,13,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D22S1045,10,11,13,14,15,,,,,,35,1362,56,937,26,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D2S1338,20,24,25,,,,,,,,11,379,4117,,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D2S441,11.3,13,14,17,,,,,,,837,42,1126,5,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D3S1358,13,14,15,16,,,,,,,69,1132,1594,16,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D5S818,10,11,,,,,,,,,197,3259,,,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D7S820,7.3,8,9,11,12,,,,,,9,65,1856,68,1175,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D8S1179,10,11,13,14,,,,,,,86,1422,145,1674,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,FGA,13,16.1,24,24.2,25,26,41.2,,,,3,3,143,3,1397,1124,10,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,SE33,12,14.2,14.3,17,17.2,18,19,27,27.2,28.2,27,9,8,109,30,1413,20,11,80,719
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,TH01,5.3,6,7,8,9,,,,,,7,34,1741,38,1302,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,TPOX,7,8,9,10.1,,,,,,,25,1984,9,8,,,,,,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,vWA,11,15,16,,,,,,,,7,112,2296,,,,,,,
