SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,CSF1PO,7,12.1,13,,,,,5,7,6,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D10S1248,12,15,18,,,,,150,12,9,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D12S391,17,26,27,,,,,26,10,11,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D13S317,5,,,,,,,4,,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D16S539,9.3,,,,,,,7,,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D18S51,13.2,16.1,17.3,,,,,13,11,8,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D19S433,13.2,14,14.2,19.2,,,,8,27,77,4,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D1S1656,10,11,13,15,18,,,7,29,5,39,13,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D21S11,25,31.2,33.1,34,35.1,37.2,,10,26,14,6,9,12,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D22S1045,11,13,15,,,,,50,4,38,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D2S1338,10,25,,,,,,7,9,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D2S441,9,11,12,14.3,,,,6,57,9,5,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D3S1358,13,16,,,,,,8,56,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D5S818,16,,,,,,,5,,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D7S820,13.1,,,,,,,12,,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D8S1179,7,12,,,,,,7,40,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,FGA,19.3,22.3,,,,,,5,3,,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,SE33,4.2,8,20,22.2,25,27,32.2,7,6,10,9,11,9,5
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,TH01,5.3,7.3,9.3,,,,,5,3,33,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,TPOX,10.1,10.3,12,,,,,10,5,8,,,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,vWA,19,,,,,,,7,,,,,,
