SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,CSF1PO,10,,,,40,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D10S1248,,,,,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D12S391,17,,,,13,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D13S317,8,,,,60,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D16S539,5,7,,,10,11,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D18S51,8,12.3,19,,10,10,15,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D19S433,11.2,13,,,6,25,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D1S1656,13.3,21,,,4,7,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D21S11,30,39,,,59,20,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D22S1045,11,15,16,,16,57,69,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D2S1338,10,15,21,23,6,10,11,15
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D2S441,12.3,15,16,,4,53,29,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D3S1358,15,20.1,,,34,9,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D5S818,9,10,,,44,13,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D7S820,9,11,,,10,9,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D8S1179,5,6,19,,21,18,12,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,FGA,16.2,19,26,,6,8,32,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,SE33,15,20.2,26.2,35,16,9,6,10
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,TH01,6.3,11,,,5,7,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,TPOX,7.1,8,9,,9,12,8,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,vWA,17,23,,,8,9,,
