SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,CSF1PO,9,10.3,11,12,12.3,,,,,,6,3,12,231,9,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D10S1248,13,,,,,,,,,,106,,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D12S391,17,18,,,,,,,,,15,191,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D13S317,7,12,,,,,,,,,8,8,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D16S539,7,11,12,,,,,,,,4,6,56,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D18S51,13,15,21,,,,,,,,69,12,4,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D19S433,5.2,6.2,7,11,17,19,,,,,6,5,4,5,4,5,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D1S1656,13,15.3,16,,,,,,,,9,5,92,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D21S11,26,27,29,30,31,31.2,35,36.2,37,39,22,311,18,205,9,12,7,9,6,10
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D22S1045,15,16,17,,,,,,,,17,195,11,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D2S1338,23,,,,,,,,,,8,,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D2S441,10,11,12,17,,,,,,,14,223,7,3,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D3S1358,11,12,14,,,,,,,,4,5,72,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D5S818,6,10,11.1,12,13,18,,,,,10,7,8,115,105,5,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D7S820,13.1,14.1,,,,,,,,,11,4,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D8S1179,9,12,14,,,,,,,,8,10,6,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,FGA,20,21.3,25.3,26,32.2,,,,,,5,3,5,3,5,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,SE33,7,10.2,31,,,,,,,,8,7,10,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,TH01,6,9,,,,,,,,,112,70,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,TPOX,7.1,10,,,,,,,,,6,63,,,,,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,vWA,16,24,,,,,,,,,6,6,,,,,,,,
