SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,CSF1PO,8,11,11.1,12,16,,,,,,106,11,9,139,5,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D10S1248,8,10,12,13,14,16,,,,,14,13,41,538,792,7,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D12S391,17,19.3,21,22,,,,,,,177,7,18,133,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D13S317,7,11,12,,,,,,,,10,27,403,,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D16S539,12,13,16,,,,,,,,12,124,6,,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D18S51,12,15,15.2,17,20,,,,,,123,119,6,8,19,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D19S433,10,11,12,12.2,13,14.2,16.2,17.2,18,,27,539,37,3,669,7,12,15,6,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D1S1656,12,13,14,15,,,,,,,46,667,32,411,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D21S11,25.3,27,28,29,,,,,,,14,29,69,211,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D22S1045,9,10,11,12,16,,,,,,15,369,26,430,14,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D2S1338,11,19,20,21,25,,,,,,13,230,7,11,88,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D2S441,8,10,11,12,13.3,17,,,,,6,20,83,1270,8,6,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D3S1358,14,15,16,17,,,,,,,42,448,50,558,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D5S818,9,11,12,13,18,,,,,,9,29,509,564,7,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D7S820,8.3,9,11,12.3,14.1,,,,,,33,76,119,6,6,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D8S1179,10,13,14,15,,,,,,,12,41,645,541,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,FGA,13,14,20.3,23,24,26,28,31,43.2,47.2,3,7,8,2,7,66,87,5,4,7
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,SE33,7,11,12.2,14,15,18.2,20,26.2,,,4,6,10,13,232,9,62,7,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,TH01,8,,,,,,,,,,466,,,,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,TPOX,4,8,12,14,,,,,,,9,18,55,6,,,,,,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,vWA,15,16,17,21,,,,,,,130,15,242,9,,,,,,
