SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,CSF1PO,7.3,8,10,,,,,,6,5,64,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D10S1248,7,12,13,19,,,,,23,177,129,7,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D12S391,13,17,18,19,22,23,,,15,12,82,247,10,9,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D13S317,12,16,,,,,,,114,14,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D16S539,9.3,10,11,12,,,,,12,7,18,113,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D18S51,14,15.3,18,19,,,,,68,17,178,18,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D19S433,9.2,10.2,12.1,13,15.2,16.2,17,19.2,7,10,6,56,6,75,8,7
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D1S1656,10,12,16,16.3,,,,,10,5,77,235,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D21S11,31.2,39,,,,,,,58,14,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D22S1045,9,16,17,,,,,,15,127,13,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D2S1338,16,,,,,,,,102,,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D2S441,8,9.1,10,14,14.3,,,,10,9,66,135,7,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D3S1358,11,15,17,,,,,,6,124,85,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D5S818,12,13,,,,,,,54,121,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D7S820,8,,,,,,,,12,,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D8S1179,5,10,11,13,,,,,23,25,177,222,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,FGA,18,19,19.3,20,21,22,24,34.2,7,69,8,8,6,8,105,19
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,SE33,4.2,12.2,21.2,28,31.2,35.2,,,13,16,8,6,117,11,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,TH01,6,7,,,,,,,38,209,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,TPOX,8,12,,,,,,,7,123,,,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,vWA,14,17,,,,,,,33,58,,,,,,
