SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,CSF1PO,6,14,16,,,,,10,7,10,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D10S1248,8,12,13,,,,,10,54,942,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D12S391,18,,,,,,,10,,,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D13S317,9,11,12,14,,,,7,30,50,8,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D16S539,11,12,13,,,,,9,6,11,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D18S51,17,18,18.1,19,20.2,,,18,13,20,26,15,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D19S433,6,11.2,12.2,15,18,,,5,9,176,117,7,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D1S1656,8,15,16,,,,,16,38,7,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D21S11,28,33,,,,,,26,15,,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D22S1045,8,14,15,16,17,,,10,12,225,27,161,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D2S1338,21,,,,,,,12,,,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D2S441,12,12.3,14,,,,,186,5,151,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D3S1358,15,16,19,,,,,35,126,12,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D5S818,7,11,12,,,,,11,46,62,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D7S820,9,,,,,,,22,,,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D8S1179,8,14,15,16,,,,16,136,14,22,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,FGA,14,16.2,20,21,27.2,31.2,51.2,6,4,34,99,8,5,9
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,SE33,14,24.2,27,,,,,10,10,7,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,TH01,4,6,7,8,13,13.3,,6,5,8,209,8,6,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,TPOX,14,,,,,,,10,,,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,vWA,11,16,19,,,,,8,48,34,,,,
