SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,CSF1PO,7,8,15,,,,,,,302,333,11,,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D10S1248,11,13,14,18,,,,,,14,457,197,7,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D12S391,15,16,17,18,19.3,20,24.3,25,,133,9,22,270,15,11,10,14,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D13S317,6,10,11,,,,,,,9,32,823,,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D16S539,9.3,10,11,12,12.2,13,,,,7,20,300,26,7,253,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D18S51,11.2,16,17,20,25,,,,,19,68,831,19,10,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D19S433,13,14,14.2,18.2,,,,,,229,156,5,7,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D1S1656,8,10,11,12,13,,,,,6,11,33,679,420,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D21S11,25.2,25.3,26,28,29,31,34.1,36.2,38.2,12,9,14,23,272,153,13,15,11
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D22S1045,11,14,15,16,,,,,,8,24,424,20,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D2S1338,20,21,24.2,27,,,,,,32,565,6,9,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D2S441,11,12,14,14.3,15,,,,,18,368,330,6,8,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D3S1358,14,15,16,18,,,,,,20,210,387,8,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D5S818,10,11,12,,,,,,,13,164,181,,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D7S820,8,9,10,16,,,,,,204,49,497,9,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D8S1179,4,5,13,15,,,,,,18,18,404,10,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,FGA,19,21,22.1,24,28,44.2,45.2,47.2,,10,4,6,97,140,8,7,8,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,SE33,8,14.3,17,18,21,24.2,29.2,30.2,37.2,8,10,386,367,15,9,13,12,9
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,TH01,6,9,11,,,,,,,395,354,5,,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,TPOX,7.1,9,,,,,,,,15,275,,,,,,,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,vWA,12,15,16,17,23,24,25,,,11,161,22,158,11,10,7,,
