SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,CSF1PO,7,8,10,10.2,,,,,,6,6,160,6,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D10S1248,8,13,15,,,,,,,20,556,84,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D12S391,17,18,18.1,19.3,20.1,20.3,,,,122,12,13,13,17,5,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D13S317,8,11,16,,,,,,,138,178,6,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D16S539,8,11,,,,,,,,155,47,,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D18S51,7,10,12,13,15.2,16,21.2,,,14,169,18,140,20,16,17,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D19S433,12,13,13.2,14,15,,,,,18,441,5,43,526,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D1S1656,8,14,17.1,19.3,,,,,,12,132,10,11,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D21S11,27.1,29,30,30.3,36.1,36.2,,,,30,179,46,12,21,18,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D22S1045,14,15,16,,,,,,,29,247,228,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D2S1338,10,15,17,18,21,,,,,13,10,17,56,355,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D2S441,9,10,14,15,16,,,,,10,8,14,259,165,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D3S1358,15,15.2,16,17,,,,,,179,4,21,114,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D5S818,9,11,12,,,,,,,267,28,289,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D7S820,7.1,9,13,15,,,,,,10,7,8,10,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D8S1179,8,13,,,,,,,,18,246,,,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,FGA,21,22,23,25,26,42.2,45.2,,,11,8,208,19,193,8,5,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,SE33,5,8,15.2,21,26,26.2,27.2,31.2,33,14,17,10,73,11,13,89,11,14
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,TH01,7,8.3,9.3,10.3,,,,,,244,6,78,5,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,TPOX,9,10,11,15,,,,,,121,4,11,6,,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,vWA,12,16,17,,,,,,,10,95,244,,,,,,
