SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,CSF1PO,12,,,,,,144,,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D10S1248,12,13,,,,,42,466,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D12S391,14,18.3,19.3,24,,,10,15,11,120,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D13S317,10,11,12,13,13.3,,10,129,284,9,15,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D16S539,11,,,,,,107,,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D18S51,21.2,26,,,,,13,10,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D19S433,5.2,6.2,10,11,12.2,17,6,7,6,6,141,7
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D1S1656,12,15,15.3,16,17.1,21,140,153,8,13,14,6
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D21S11,28,28.1,28.3,30,33,34.2,169,11,24,194,4,7
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D22S1045,8,,,,,,8,,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D2S1338,21,23,25,,,,48,14,124,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D2S441,11,14,15,,,,7,92,12,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D3S1358,15,16,,,,,60,158,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D5S818,8,11,12,13,18,,10,73,272,20,11,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D7S820,9,12.1,,,,,199,15,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D8S1179,10,12,13,14,15,,20,27,378,83,10,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,FGA,16,18,19,20,,,7,8,9,100,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,SE33,13,18,26.2,28.2,36.2,,6,148,118,11,4,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,TH01,7.3,8,9.3,11,12,13.3,4,57,9,5,6,12
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,TPOX,5,10,11,14,,,13,61,39,10,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,vWA,11,13,19,22,24,25,6,10,60,8,9,9
