SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,CSF1PO,7,8,11,12,,,,,,11,441,19,349,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D10S1248,10,13,14,15,,,,,,13,43,265,2835,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D12S391,14,15,16,17,19.3,20.3,24,,,32,704,41,789,13,10,11,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D13S317,6,11,12,13,14,,,,,8,324,57,906,47,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D16S539,4,6,10,11,13,,,,,4,13,153,238,9,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D18S51,7,13.2,17,18,22,,,,,10,13,31,316,9,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D19S433,12,13,13.2,14,14.2,,,,,8,93,74,1316,984,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D1S1656,14.3,16.3,17.3,21,,,,,,13,104,1165,14,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D21S11,27,30,31.2,32,32.2,33,33.3,34,36.1,23,11,83,101,1457,956,3,12,15
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D22S1045,13,14,15,16,17,,,,,44,700,24,36,362,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D2S1338,18.3,19,20,21,22,23.3,25,27,,11,62,168,25,259,9,8,7,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D2S441,10,11,12,13,14,,,,,79,1478,24,123,1632,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D3S1358,13,14,15,16,17,,,,,22,179,1536,2861,9,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D5S818,10,11,12,13,,,,,,23,449,647,17,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D7S820,6,8.1,10,11,11.3,,,,,9,8,44,179,13,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D8S1179,5,11,12,13,14,15,,,,7,24,141,1298,79,1081,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,FGA,16,20.3,23,24,44.2,,,,,5,2,267,293,7,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,SE33,10.2,14,17,19,20,22.2,23.2,24.2,29,7,11,9,42,536,11,40,484,6
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,TH01,6,7,8,11,,,,,,25,1389,1757,7,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,TPOX,8,9,10,,,,,,,183,424,4,,,,,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,vWA,14,15,16,17,,,,,,59,744,59,629,,,,,
