SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,CSF1PO,11,16,,,,,,,155,4,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D10S1248,12,14,15,16,,,,,9,249,70,10,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D12S391,18,19,21,,,,,,16,130,10,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D13S317,8,11,13,,,,,,6,196,87,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D16S539,11,12,13,,,,,,16,6,18,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D18S51,12,13,13.1,15.2,17.2,,,,54,108,11,11,10,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D19S433,6,8,12,13,14,15,,,3,4,5,142,12,135,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D1S1656,11,15,,,,,,,11,263,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D21S11,30,31,,,,,,,123,70,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D22S1045,16,17,,,,,,,344,18,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D2S1338,18,18.3,19,22,26,,,,17,6,229,198,9,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D2S441,11,12,,,,,,,91,36,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D3S1358,10,13,14,15,16,17,,,6,8,30,23,140,9,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D5S818,8,11,12,13,19,,,,8,57,193,8,11,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D7S820,11,12,13,,,,,,137,13,149,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D8S1179,6,13,14,,,,,,14,9,145,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,FGA,25,26,29.2,42.2,,,,,141,69,5,2,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,SE33,11.2,15,20.2,21.1,24,25.2,26.2,34.2,8,97,11,8,6,13,133,9
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,TH01,3,7,9.3,10.3,,,,,2,249,133,5,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,TPOX,8,,,,,,,,88,,,,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,vWA,15,16,17,18,18.2,,,,7,152,10,88,8,,,
