SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,CSF1PO,5,7,8.1,10,11,12,16,,,,,,37,9,9,99,1694,1283,13,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D10S1248,8,11,12,13,14,15,17,,,,,,19,24,238,3870,163,2119,16,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D12S391,16,17,18,20.1,,,,,,,,,141,2021,2263,13,,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D13S317,8,10,11,12,13,14,16,,,,,,20,12,161,3034,3229,39,16,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D16S539,6,9,10,11,,,,,,,,,26,84,1818,1668,,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D18S51,8,14.2,15,16,17,21.2,,,,,,,19,15,179,2366,2059,20,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D19S433,10,11,11.2,13,14,15.2,16,,,,,,61,1876,5,113,1657,52,7,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D1S1656,13,14,15,15.3,16.3,17.1,17.3,20.3,,,,,162,2284,21,23,196,53,2861,15,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D21S11,26,27,28,29,30,31,32,32.2,36,36.2,37.2,38.2,20,171,2518,32,216,2893,31,10,18,14,15,22
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D22S1045,7,10,15,16,17,18,20,,,,,,11,20,35,327,3343,181,16,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D2S1338,17,18,19,22,24,25,,,,,,,21,267,3534,15,214,2493,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,11,129,3,1971,133,2206,19,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,11,131,1792,193,1905,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D5S818,9,10,11,12,,,,,,,,,19,343,5385,28,,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D7S820,8,9,10,14,15,,,,,,,,69,2133,2645,12,7,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D8S1179,9,10,11,13,14,19,,,,,,,154,2925,35,119,2241,17,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,FGA,15,17,20,21,24,25,33.2,44.2,,,,,11,7,116,1883,185,1934,5,6,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,SE33,6,10.2,11,17,18,18.1,21.1,32,34.2,36.2,,,32,10,18,95,2362,2284,13,8,11,10,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,TH01,4,6,7,8,9,,,,,,,,9,50,2310,47,1966,,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,TPOX,5,7,8,9,10,11,,,,,,,11,33,1296,10,69,1820,,,,,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,vWA,12,13,15,16,17,,,,,,,,63,2169,100,1626,60,,,,,,,
