SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,CSF1PO,11.1,11.3,12,,,,,,,4,2,135,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D10S1248,13,14,,,,,,,,27,301,,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D12S391,18.1,20,,,,,,,,59,50,,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D13S317,5,12,,,,,,,,8,93,,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D16S539,4,9.3,10,11,12.2,,,,,5,8,8,91,4,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D18S51,13,14.2,15,16,18,22,,,,14,11,7,12,10,50,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D19S433,6,12,13,,,,,,,9,15,299,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D1S1656,13,14,15,,,,,,,11,13,118,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D21S11,27,28,31.2,31.3,32.2,33.1,39,,,58,136,6,14,17,9,6,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D22S1045,8,12,17,,,,,,,7,12,107,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D2S1338,15,,,,,,,,,10,,,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D2S441,8,12,14,,,,,,,6,93,169,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D3S1358,13,14,15,19,,,,,,9,15,185,6,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D5S818,10,11,15,,,,,,,194,167,11,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D7S820,5,5.2,6,10.1,12,,,,,9,11,8,10,42,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D8S1179,7,9,12,15,,,,,,10,9,204,4,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,FGA,17.2,20,22,23,24.3,25.1,33.2,48.2,50.2,5,6,8,161,3,4,5,3,5
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,SE33,11.2,13.2,15,23.2,25,26.2,27.2,32.2,,4,8,89,4,5,12,31,12,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,TH01,3,6,7,,,,,,,6,137,80,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,TPOX,5,9,,,,,,,,6,37,,,,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,vWA,14,16,,,,,,,,5,52,,,,,,,
