SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,CSF1PO,9,10,15,,,,,,,,,,,286,352,6,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D10S1248,12,13,15,,,,,,,,,,,60,644,232,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D12S391,15,20,21,27,,,,,,,,,,369,30,235,5,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D13S317,10,11,12,12.3,,,,,,,,,,20,366,570,8,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D16S539,10,11,12,,,,,,,,,,,22,363,7,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D18S51,13.1,14,16,22,24,27,,,,,,,,13,219,135,12,9,11,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D19S433,13,14,15,,,,,,,,,,,37,485,447,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D1S1656,12,13,14,15,15.3,16.3,20.3,21,,,,,,10,46,500,9,33,362,8,12,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D21S11,28.3,29.2,30.2,31,31.2,32.2,,,,,,,,13,10,29,8,376,484,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D22S1045,11,14,15,16,18,,,,,,,,,368,22,334,12,10,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D2S1338,15,18,19,20,22,23.3,,,,,,,,12,12,93,1412,8,7,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D2S441,9,10,11,12,,,,,,,,,,39,642,80,743,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D3S1358,14,15,16,,,,,,,,,,,46,807,931,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D5S818,6,7,10,11,12,,,,,,,,,89,12,14,58,877,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D7S820,8,9,12.3,,,,,,,,,,,13,306,10,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D8S1179,10,12,13,14,,,,,,,,,,310,47,479,447,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,FGA,15,18,22,23,25,25.1,28,29.2,30,44.2,45.2,,,5,7,26,413,6,5,6,8,5,4,3,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,SE33,9,10,13,13.2,20,21,21.2,22.2,26.2,30,31.2,32.2,33,8,7,13,14,26,255,39,386,9,9,9,3,9
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,TH01,8,8.3,9.3,,,,,,,,,,,5,15,1029,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,TPOX,7,8,10,,,,,,,,,,,11,288,218,,,,,,,,,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,vWA,13,14,16,17,24,,,,,,,,,20,394,18,225,5,,,,,,,,
