SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,CSF1PO,10.1,,,,,,,,8,,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D10S1248,12,13,,,,,,,58,7,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D12S391,18,19,20.3,,,,,,13,10,8,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D13S317,16,17,,,,,,,8,4,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D16S539,6,,,,,,,,4,,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D18S51,7,18,,,,,,,8,8,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D19S433,9,15.2,,,,,,,6,5,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D1S1656,15.3,18.3,,,,,,,8,6,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D21S11,29.1,31.2,34.1,35,35.1,36,36.1,37,12,84,12,13,9,10,7,16
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D22S1045,15,18,,,,,,,7,9,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D2S1338,18.3,23.2,,,,,,,8,7,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D2S441,10,11,14.3,,,,,,12,75,7,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D3S1358,15,16.2,,,,,,,26,10,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D5S818,11,12,12.1,14,15,,,,6,10,9,7,11,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D7S820,,,,,,,,,,,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,D8S1179,8,12,,,,,,,6,33,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,FGA,19,22.3,24,24.1,29,29.2,47.2,,5,5,6,5,7,6,4,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,SE33,11.2,14.3,25.2,,,,,,10,6,12,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,TH01,10,,,,,,,,10,,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,TPOX,,,,,,,,,,,,,,,,
G05-RD14-0003-42d3U105-00156GF-Q583-0715sechid,vWA,12,18,20,25,,,,,6,3,3,5,,,,
