SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,,,,,,,,38,906,400,,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D10S1248,11,12,14,15,,,,,,,,,,,90,1922,86,1129,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D12S391,19,20,21,22,,,,,,,,,,,100,1316,140,1455,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,67,1365,84,1559,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D16S539,7,8,9,13.3,,,,,,,,,,,18,803,884,6,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D18S51,11,12,14,15,19,20.2,,,,,,,,,48,1264,72,1122,16,12,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D19S433,10,11,13,14,16.2,17.2,18,,,,,,,,98,2998,119,2181,31,24,4,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D1S1656,9,14,15,16,17,19.3,,,,,,,,,19,103,1637,133,1143,15,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D21S11,30.1,31.2,32.2,39,,,,,,,,,,,16,151,2213,17,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D22S1045,10,13,14,15,,,,,,,,,,,1869,103,1599,41,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D2S1338,16,17,19.3,21,24,25,,,,,,,,,170,3633,15,11,222,2489,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D2S441,11.3,13,14,,,,,,,,,,,,2024,84,2090,,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D3S1358,8,13,14,15,17,18,21,,,,,,,,12,16,240,3827,4,3,8,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D5S818,9,11,12,13,,,,,,,,,,,14,79,1993,1403,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D7S820,5.2,7,8,9,10.1,11.3,,,,,,,,,6,62,1425,1480,14,16,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D8S1179,9,11,12,13,14,17,19,,,,,,,,14,14,114,2210,2342,9,9,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,FGA,17,18,19,20.3,24.2,24.3,25.3,26,27,28,45.2,46.2,,,11,96,2006,9,4,20,17,86,1107,60,17,6,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,SE33,5,11,15,15.2,16,17,22,23.2,24.2,25.2,26,26.2,32.2,36.2,7,9,65,50,1276,9,7,18,14,82,27,1160,8,9
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,TH01,5,6,7,13.3,,,,,,,,,,,7,74,3974,4,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,TPOX,8,10,11,,,,,,,,,,,,577,21,762,,,,,,,,,,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,vWA,10,15,16,20,23,24,25,,,,,,,,6,96,2070,10,9,5,10,,,,,,,
