SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,CSF1PO,10.1,,,,,,,9,,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D10S1248,7,14,15,16,,,,13,21,220,157,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D12S391,15,21,24.3,,,,,99,22,14,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D13S317,7,12,,,,,,13,29,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D16S539,11,12,13,,,,,9,11,48,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D18S51,7,17,,,,,,11,16,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D19S433,6,9,11,11.2,12,12.2,16.2,6,8,32,32,304,433,3
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D1S1656,9,13,13.3,15,16.3,,,7,49,6,31,12,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D21S11,29,29.2,32.1,32.3,35,,,45,9,8,19,10,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D22S1045,11,12,15,20,,,,13,298,292,10,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D2S1338,17,22,27,,,,,42,50,9,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D2S441,11,13,,,,,,382,492,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D3S1358,10,14,15,17,21,,,7,6,133,149,8,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D5S818,11,12,,,,,,131,60,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D7S820,7,8,11,11.3,,,,15,23,32,8,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,D8S1179,9,13,14,16,,,,19,114,19,259,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,FGA,12.2,19,21,22,,,,6,131,8,69,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,SE33,5,9,18.2,,,,,8,8,8,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,TH01,6,7,,,,,,375,233,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,TPOX,,,,,,,,,,,,,,
G09-RD14-0003-30d3e-014GF-Q74-0715sechid,vWA,15,18,,,,,,29,18,,,,,
