SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,CSF1PO,10.2,12,,,,,,,,,,,,,10,89,,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D10S1248,12,13,,,,,,,,,,,,,53,944,,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D12S391,20,23,24,,,,,,,,,,,,198,21,124,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D13S317,11,12,,,,,,,,,,,,,147,150,,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D16S539,6,10,11,,,,,,,,,,,,9,31,561,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D18S51,14,15,17,,,,,,,,,,,,25,99,164,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D19S433,6,11.2,12.2,13.2,14,15,16.2,19.2,,,,,,,6,38,780,9,68,891,10,9,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D1S1656,11,12,15,,,,,,,,,,,,37,473,243,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D21S11,27,28,30,34.1,,,,,,,,,,,16,329,266,15,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D22S1045,14,15,16,17,18,,,,,,,,,,25,322,65,623,22,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D2S1338,20,21,25,29,,,,,,,,,,,31,376,262,10,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D2S441,11,12,13,14,15,16,,,,,,,,,31,681,33,1314,26,7,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D3S1358,14,15,16,,,,,,,,,,,,55,608,651,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D5S818,11,12,18,,,,,,,,,,,,309,388,9,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D7S820,8,9,14.1,,,,,,,,,,,,14,209,10,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D8S1179,8,12,13,14,,,,,,,,,,,16,34,734,609,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,FGA,16.2,17.2,19,20,21,22.2,23.2,25.2,26.2,27.2,30,31,33.2,42.2,6,5,39,746,529,7,6,2,5,7,4,6,8,8
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,SE33,8,13.2,14.3,18,21.1,21.2,28.2,30,,,,,,,11,7,7,107,5,8,7,5,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,TH01,7,8,,,,,,,,,,,,,42,1650,,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,TPOX,8,10,11,,,,,,,,,,,,5,198,138,,,,,,,,,,,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,vWA,15,16,19,,,,,,,,,,,,19,139,211,,,,,,,,,,,
