SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,CSF1PO,9,11,,,,,,,,6,118,,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D10S1248,12,13,16,19,,,,,,12,188,6,7,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D12S391,15,17,18,19,,,,,,13,15,24,198,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D13S317,8,11,12,,,,,,,13,131,6,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D16S539,12,14,16,,,,,,,10,7,8,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D18S51,9.2,10,14,,,,,,,7,13,46,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D19S433,7,12.2,13,13.2,,,,,,8,11,146,127,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D1S1656,13,17.3,20.3,,,,,,,29,120,18,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D21S11,23.2,25.3,28,31.2,32.1,33.1,36.2,37.2,39,22,17,49,133,15,14,10,10,10
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D22S1045,11,18,19,,,,,,,158,133,17,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D2S1338,11,15,18,19,22,27,,,,17,9,11,153,12,8,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D2S441,11,12,14,14.3,,,,,,264,163,4,7,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D3S1358,15,21,,,,,,,,155,13,,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D5S818,8,12,,,,,,,,8,147,,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D7S820,8,12.1,13.1,16,,,,,,29,12,16,4,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D8S1179,10,11,12,13.3,20,,,,,22,420,358,21,17,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,FGA,16,17.2,24,28,28.2,30.2,31.2,46.2,,7,5,57,5,5,7,7,8,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,SE33,20,22,22.2,24,25.2,28.2,30,30.2,,11,8,13,17,11,33,17,9,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,TH01,8,9.3,,,,,,,,355,61,,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,TPOX,11,,,,,,,,,80,,,,,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,vWA,15,17,18,,,,,,,10,60,53,,,,,,
