SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,CSF1PO,10,12,,,,,,,,131,59,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D10S1248,13,14,,,,,,,,88,67,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D12S391,18,19,19.1,20,26,,,,,99,13,6,54,6,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D13S317,5,9,,,,,,,,10,15,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D16S539,9,13,14,,,,,,,61,150,5,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D18S51,12,13,19,20,23.2,,,,,26,326,19,102,9,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D19S433,11.2,13,14,15.2,,,,,,4,219,51,8,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D1S1656,10,11,13,16.3,,,,,,8,9,213,40,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D21S11,24,30,30.1,32,,,,,,11,74,12,13,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D22S1045,11,14,15,16,,,,,,9,257,45,2,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D2S1338,15,16,18,19,24.2,,,,,8,149,24,307,10,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D2S441,14,15,,,,,,,,204,3,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D3S1358,8,15,16,18,,,,,,5,27,168,5,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D5S818,12,13,,,,,,,,187,157,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D7S820,9,11,12,,,,,,,120,13,121,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D8S1179,9,10,15.3,,,,,,,33,358,45,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,FGA,13,21,22,22.2,33.2,45.2,,,,6,12,183,56,3,2,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,SE33,14,15,16,17,24,26.2,27,30,37,14,78,44,8,10,7,6,9,9
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,TH01,3,6,9,9.3,,,,,,5,120,5,136,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,TPOX,,,,,,,,,,,,,,,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,vWA,19,,,,,,,,,61,,,,,,,,
