SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,CSF1PO,7.3,9,10,10.3,11,12,14,,,,,,,,19,67,1684,18,159,2107,5,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D10S1248,11,12,13,,,,,,,,,,,,28,317,4701,,,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D12S391,16,17,18,19,20.1,,,,,,,,,,23,202,2786,1907,10,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D13S317,6,11,12,13,14,15,,,,,,,,,11,22,246,4026,3422,18,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D16S539,10,11,12,13,,,,,,,,,,,114,2217,1536,15,,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D18S51,8,9,12,13,14,15,16,17,18.2,21,,,,,5,10,16,205,2820,28,236,3151,9,11,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D19S433,6,9,13,14,15,,,,,,,,,,5,4,128,1976,1335,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D1S1656,10,12,13,14,15,15.3,16,16.3,,,,,,,6,15,18,232,2649,155,30,3052,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D21S11,28.2,29,31.2,32.2,33.2,37.2,,,,,,,,,7,14,110,1734,2062,16,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D22S1045,14,15,16,17,,,,,,,,,,,28,444,4694,145,,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D2S1338,11,12,18.3,22,23,24,27,,,,,,,,13,11,10,188,2663,3739,7,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D2S441,9,9.1,10,11,12,12.3,15,,,,,,,,84,2,2173,2215,57,8,11,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D3S1358,11,14,15,16,16.2,17,18,19,,,,,,,14,13,17,215,6,2628,2433,24,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D5S818,6,7,9,10,11,11.1,12.1,14,,,,,,,41,2540,155,3094,22,13,7,8,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D7S820,6,7,11,12,,,,,,,,,,,41,2635,122,2226,,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D8S1179,10,12,13,14,15,19,20,,,,,,,,17,233,2684,3632,32,13,11,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,FGA,13,19,20,21,22,23,25.2,27.2,29,30,33.2,34.2,46.2,51.2,5,86,1581,39,121,1932,4,4,3,3,4,5,29,4
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,SE33,10,11,14,14.2,15,16,16.2,17,18,33,,,,,26,41,205,92,3530,300,108,3716,13,11,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,TH01,6,6.3,8,9,10.3,13,,,,,,,,,10,5,123,4251,3,8,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,TPOX,7,8,10.1,,,,,,,,,,,,91,4052,6,,,,,,,,,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,vWA,15,16,17,18,19,,,,,,,,,,7,17,158,2086,1699,,,,,,,,,
