SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,CSF1PO,6,9,10,10.3,11,12,13,,,,,,103,140,3692,15,213,3731,19,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D10S1248,11,12,14,15,19,,,,,,,,279,6392,372,4044,9,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D12S391,14,15,16,17,18,24.3,,,,,,,20,22,307,5104,4296,19,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D13S317,11,12,13,,,,,,,,,,314,5381,5434,,,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D16S539,5,8,9,10,11,12,16,,,,,,57,113,3086,24,301,4896,9,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D18S51,15,16,17,18,,,,,,,,,30,398,5299,5725,,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D19S433,6,11,13,13.2,14,14.2,16.2,17.2,,,,,8,6,128,132,2012,2069,93,80,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D1S1656,10,11,13,14,15,18.3,,,,,,,260,5738,29,405,5145,15,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D21S11,27.2,28,29,30,30.2,31,31.2,32.2,37,37.2,39,,9,50,285,3701,279,28,4428,33,14,6,42,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D22S1045,10,11,12,13,14,15,16,,,,,,146,4913,22,27,274,3693,104,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D2S1338,18,21,22,23,,,,,,,,,15,322,5246,5754,,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D2S441,9,10,11,12,13,16,17,,,,,,19,179,2988,3265,71,41,3,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D3S1358,13,14,15,16,17,17.2,,,,,,,26,477,5486,4735,47,4,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D5S818,10,11,12,13,14,,,,,,,,42,367,5708,4505,36,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D7S820,9,10,11,12,13,,,,,,,,21,396,8325,20,17,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D8S1179,9,11,12,13,14,,,,,,,,14,294,4358,293,5065,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,FGA,14,15,17.2,19,20,21,22.3,43.2,49.2,50.2,,,34,34,6,183,3507,2720,7,10,5,5,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,SE33,9,10,15.2,17.2,22.2,23.2,24,24.2,25,25.2,26.2,37,68,78,11,17,14,54,31,963,271,11452,146,7
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,TH01,8,9,9.3,,,,,,,,,,83,2665,3061,,,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,TPOX,7,8,9,10,,,,,,,,,48,2943,96,4119,,,,,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,vWA,15,16,17,22,,,,,,,,,190,2938,3437,10,,,,,,,,
