SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,CSF1PO,7,8,10.3,11,12,13,,,,,,,,,,,,65,2752,33,194,3718,38,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,363,5335,380,4589,17,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D12S391,15,16,17,,,,,,,,,,,,,,,38,594,8532,,,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,11,251,6088,5077,121,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D16S539,10,11,12,13,14,15,,,,,,,,,,,,198,3574,35,318,4164,33,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D18S51,9,15,16,17,18,21,22,,,,,,,,,,,37,38,435,5075,4064,12,19,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D19S433,6.2,7,10.2,11,12,13,14,15,16.2,,,,,,,,,8,6,2,72,1633,135,2011,55,54,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D1S1656,14,15,16,16.3,17.1,17.3,,,,,,,,,,,,46,487,5625,336,66,5875,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D21S11,28.1,31.2,32.2,33.2,36.1,36.2,38,,,,,,,,,,,29,508,7211,58,7,14,13,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,190,5154,288,4460,125,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D2S1338,14,17,20,21,22,23,24,25,29,,,,,,,,,9,13,10,248,4110,123,345,3530,10,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D2S441,11,12,13,14,14.3,15,16,,,,,,,,,,,148,3535,33,138,9,3098,19,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D3S1358,11,14,15,16,17,18,18.2,,,,,,,,,,,14,25,347,4425,4100,31,9,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D5S818,11,12,13,14,,,,,,,,,,,,,,332,5472,4280,35,,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D7S820,5,7,7.1,8,10,11,12,14,,,,,,,,,,5,176,2,5958,231,4086,19,7,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,D8S1179,9,12,13,14,15,16,18,19,,,,,,,,,,21,62,376,5709,6841,32,11,13,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,FGA,18,19,20,21,22,23,24,27,34.2,51.2,,,,,,,,158,3294,12,8,16,257,3459,2,12,6,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,SE33,4.2,9,10,11.2,12,16,16.2,17,17.2,18,19,24.2,25.2,26,26.2,27.2,36.2,9,30,8,9,33,35,21,631,194,6749,33,18,363,123,4701,108,10
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,TH01,5.3,6,7,8,9,13,,,,,,,,,,,,9,20,71,2754,2417,10,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,TPOX,10,11,15,,,,,,,,,,,,,,,212,5992,8,,,,,,,,,,,,,,
C01-RD14-0003-03d2a-025GF-Q07-0315sechid,vWA,13,14,15,16,19,,,,,,,,,,,,,16,162,3755,2529,14,,,,,,,,,,,,
