SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,CSF1PO,8,10,11,12,,,,,,,7,41,631,382,,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D10S1248,12,13,14,15,16,,,,,,29,384,4599,407,4723,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D12S391,13,14,15,16,19,20,21,,,,6,7,13,10,121,1656,1015,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D13S317,7,8,9,11,12,,,,,,48,2674,8,112,2614,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D16S539,6,11,12,13,15,,,,,,6,64,1008,436,8,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D18S51,8,11,12,13,14,26,27,,,,9,32,522,47,750,12,13,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D19S433,13,14,15,17.2,,,,,,,160,2531,2462,41,,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D1S1656,14.3,15,15.3,16,19,20.3,21,,,,90,222,2170,2322,14,9,8,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D21S11,25.2,27,28,29,30,31,35.2,,,,13,12,131,1622,151,1626,9,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D22S1045,11,15,16,17,18,,,,,,6,259,3027,2352,94,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D2S1338,16,17,19,20,23,,,,,,71,1263,64,752,8,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D2S441,9,10,11,12,,,,,,,15,362,6237,35,,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D3S1358,13,14,15,17,,,,,,,263,3825,3542,7,,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D5S818,6,10,10.1,11,12,12.3,13,14,19,,3,161,14,2968,189,10,2644,15,25,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D7S820,7,8,9,11.3,13.1,16,,,,,32,1371,1452,5,8,3,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D8S1179,10,11,12,13,14,15.3,20,,,,16,22,291,3877,3906,8,7,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,FGA,13,19,20.2,22,23,24,24.3,25.1,25.3,33.2,4,5,5,65,1089,792,14,3,22,3
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,SE33,7,23,24,27.2,28,28.2,38,,,,14,7,7,43,24,457,13,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,TH01,6.3,8,9,9.3,12,,,,,,6,55,1733,2637,18,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,TPOX,7,7.1,8,14,,,,,,,15,3,750,6,,,,,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,vWA,12,13,14,17,18,18.2,19,,,,4,71,1846,8,102,13,1266,,,
