SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,CSF1PO,10,11,12,,,,,,,,,,,27,335,426,,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D10S1248,8,10,13,14,15,,,,,,,,,7,11,58,708,986,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D12S391,17,18,19,20,,,,,,,,,,52,754,73,874,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D13S317,7,8,10,13.3,,,,,,,,,,45,2619,12,9,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D16S539,9,10,11,,,,,,,,,,,34,634,434,,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D18S51,7,8,11,12,13,14,16,19,,,,,,17,24,101,1924,90,1210,17,20,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D19S433,9.2,12,13,14,14.2,15,,,,,,,,7,37,694,31,6,478,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D1S1656,13,14,15,16,,,,,,,,,,97,1362,157,1557,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D21S11,27,28,28.1,31,32,,,,,,,,,81,1218,18,171,1554,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D22S1045,11,14,15,16,17,,,,,,,,,8,97,1020,828,30,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D2S1338,13,15,16,18,19,24,25,26,,,,,,11,112,1983,55,761,11,12,13,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D2S441,11,13,14,,,,,,,,,,,374,20,690,,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D3S1358,12,14,15,16,,,,,,,,,,7,39,467,498,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D5S818,6,10,11,12,,,,,,,,,,8,93,1685,953,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D7S820,8,9,10,,,,,,,,,,,747,67,778,,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D8S1179,4,6,7,9,12,13,14,15,,,,,,20,27,20,14,17,82,1428,877,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,FGA,12.2,16,17,22,23,24,27,33.2,45.2,49.2,,,,5,7,8,58,792,752,5,3,7,14,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,SE33,10,14.3,16,19,19.2,20,21.1,22.2,26.2,27.2,28.2,32,34.2,11,9,7,68,24,766,9,13,20,109,1341,6,15
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,TH01,5,6,9.3,10.3,,,,,,,,,,11,710,836,5,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,TPOX,7.1,10,11,13,,,,,,,,,,8,53,1407,7,,,,,,,,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,vWA,19,20,,,,,,,,,,,,123,1278,,,,,,,,,,,
