SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,CSF1PO,10,,,,,,,65,,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D10S1248,10,13,14,,,,,11,25,302,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D12S391,15,18.1,21,,,,,19,13,137,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D13S317,7.1,9,,,,,,15,16,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D16S539,15,,,,,,,7,,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D18S51,6,12.3,14.2,16.1,16.2,,,13,7,14,21,16,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D19S433,9,12,14,18,18.2,19.2,,5,53,47,4,6,7,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D1S1656,14,,,,,,,76,,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D21S11,28.3,33.2,,,,,,12,18,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D22S1045,7,15,16,17,20,,,14,22,347,18,15,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D2S1338,,,,,,,,,,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D2S441,10,11,14,17,,,,73,7,8,5,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D3S1358,11,15,18,,,,,4,130,86,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D5S818,12,,,,,,,113,,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D7S820,7.1,9,,,,,,6,9,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D8S1179,10.2,11,15.3,,,,,19,105,17,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,FGA,15,22.1,22.2,25,31.2,,,6,6,8,17,8,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,SE33,8.2,12,15,17.2,21,25,34.2,3,11,7,11,7,14,7
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,TH01,4,5,6,9,10,10.3,,7,5,70,10,4,5,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,TPOX,6,11,,,,,,4,11,,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,vWA,17,18.2,,,,,,31,9,,,,,
