SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,CSF1PO,7,8,10.3,12.3,16,,,,51,83,5,5,8,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D10S1248,12,13,14,17,,,,,14,266,321,7,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D12S391,15,17.1,18,20,22,,,,76,11,70,10,9,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D13S317,10,11,12.3,,,,,,18,405,10,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D16S539,11,13,16,,,,,,69,50,4,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D18S51,9,16.2,17,22,,,,,7,11,61,9,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D19S433,13,14,18,19,,,,,95,102,3,4,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D1S1656,11,12,13,14,,,,,11,45,72,43,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D21S11,28.2,29,30,31,34,,,,10,46,17,108,11,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D22S1045,11,15,16,17,,,,,165,78,8,6,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D2S1338,21,28,,,,,,,102,10,,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D2S441,11,12,13,14,,,,,13,185,22,132,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D3S1358,14,15,16,18,21,,,,18,190,224,7,6,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D5S818,11,11.1,15,,,,,,156,18,7,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D7S820,11,,,,,,,,6,,,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,D8S1179,12,13,14,19,,,,,21,253,13,6,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,FGA,21.3,22.1,23,24,25.1,28,29.2,30,5,5,9,49,6,52,4,6
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,SE33,7,16,17,18,20.2,21.2,32,,9,17,135,139,8,7,12,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,TH01,6,9,,,,,,,119,73,,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,TPOX,9,10,,,,,,,52,6,,,,,,
A04-RD14-0003-02d3U45-00313GF-Q256-0115sechid,vWA,13,15,16,17,20,21,,,20,119,23,196,6,5,,
