SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,CSF1PO,7,8,11,12,,,,,,8,12,32,35,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D10S1248,8,13,14,15,,,,,,10,44,589,452,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D12S391,14,15,19,20.1,25,,,,,19,14,145,11,99,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D13S317,8,11,12,13,,,,,,9,218,18,156,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D16S539,8,10,11,11.3,13,14,,,,16,12,34,11,34,11,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D18S51,20,28,,,,,,,,16,13,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D19S433,6,9,12,13,14,15,,,,6,3,20,353,33,332,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D1S1656,14,15,19.3,21,,,,,,22,306,13,7,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D21S11,24,24.2,25.3,30,30.3,31,38.2,,,20,10,16,271,7,301,16,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D22S1045,11,16,,,,,,,,15,96,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D2S1338,11,14,19,24,26,,,,,12,12,67,10,17,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D2S441,11,12,15,,,,,,,235,484,5,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D3S1358,14,15,15.2,16,17,18,,,,381,49,11,561,7,9,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D5S818,12,,,,,,,,,90,,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D7S820,16,,,,,,,,,8,,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D8S1179,13,14,,,,,,,,40,152,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,FGA,14,19,22.1,22.3,26,27,33.2,44.2,,6,15,10,12,35,3,9,10,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,SE33,11.2,12.2,14,15,16,26.2,27.2,32.2,34.2,10,20,21,142,16,24,11,11,18
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,TH01,6,7,7.3,9.3,,,,,,10,268,5,249,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,TPOX,8,10,,,,,,,,34,7,,,,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,vWA,16,17,18,22,23,,,,,143,26,181,12,9,,,,
