SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,CSF1PO,6,7.3,9,10,10.3,11,12,13,,,,,,,12,74,223,5266,54,271,4484,41,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,,,63,1079,16128,35,20,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D12S391,15,17,18,19,21,,,,,,,,,,33,435,7002,5815,4,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D13S317,7,10,11,12,13,14,15,,,,,,,,9,24,36,686,10190,9143,44,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D16S539,10,11,12,13,,,,,,,,,,,276,5135,4463,26,,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D18S51,13,14,15,16,16.2,17,18,,,,,,,,464,8331,60,475,17,6375,22,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D19S433,12.2,13,14,15,16.2,17,,,,,,,,,10,302,4878,3784,6,6,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D1S1656,10,12,13,14,15,15.3,16.3,17.3,20,,,,,,8,25,45,585,7383,382,6704,53,5,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D21S11,25,26.2,28,29.2,30.2,31.2,32.2,33.2,34.2,36,,,,,11,10,112,6,24,445,6619,6711,66,37,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D22S1045,14,15,16,17,18,,,,,,,,,,78,1076,11954,455,30,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D2S1338,21,22,23,24,,,,,,,,,,,26,363,5406,5952,,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D2S441,9,10,11,12,14.3,,,,,,,,,,279,5925,5816,50,15,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D3S1358,11,12,15,16,17,18,19,,,,,,,,49,10,39,565,6828,5029,40,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D5S818,6,7,8,9,10,11,,,,,,,,,138,7997,29,394,9240,37,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D7S820,5,6,7,10,11,12,12.3,,,,,,,,13,172,8831,26,467,7830,38,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D8S1179,9,10,12,13,14,15,,,,,,,,,12,45,605,7663,9089,43,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,FGA,15,16,18,19,20,21,22,23,23.3,44.2,46.2,49.2,50.2,,60,55,16,349,5979,36,379,5539,89,124,109,4,6,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,SE33,5,10,11,13,13.2,14,14.2,15,16,16.2,17,18,26,27,9,90,89,26,21,638,304,9499,725,277,9304,47,15,7
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,TH01,6,8,9,,,,,,,,,,,,29,238,9522,,,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,TPOX,7,8,15,,,,,,,,,,,,111,7212,6,,,,,,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,vWA,16,17,18,19,20,21,,,,,,,,,33,329,4302,3689,13,6,,,,,,,,
