SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,CSF1PO,7,9.1,11,12,13,,,,4,5,128,163,16,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D10S1248,13,14,,,,,,,151,1665,,,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D12S391,19,19.3,20,21,22,23,24.3,,18,14,29,346,13,133,9,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D13S317,7,8,10,11,12,13,,,11,332,8,21,452,14,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D16S539,7,12,13,,,,,,4,136,209,,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D18S51,12,13,15,17.3,,,,,25,264,264,20,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D19S433,5.2,8,11.2,12,13,14,15,19,6,4,3,7,44,768,651,7
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D1S1656,11,13,14,15,16,18.3,20.3,,10,35,512,396,5,12,10,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D21S11,23.2,29,30,30.2,31,32,37.2,,19,214,45,11,401,16,13,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D22S1045,9,11,18,19,20,,,,13,578,92,737,48,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D2S1338,11,19,20,21,22,23.2,26,,8,49,594,29,264,9,10,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D2S441,10,11,16,,,,,,75,1526,12,,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D3S1358,10,14,15,17,18,19,,,8,342,12,21,399,7,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D5S818,8,10,11,12,17,,,,9,14,274,304,8,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D7S820,9,10.1,11.3,14,,,,,503,11,12,6,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D8S1179,11,12,14,15,16,,,,52,764,42,694,11,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,FGA,19,20,23,24,25,26,48.2,,39,604,6,33,471,8,3,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,SE33,17,18.2,21,24.2,25,30.2,31.2,,6,7,178,9,12,25,235,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,TH01,6,8.3,9.3,,,,,,583,11,468,,,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,TPOX,7,8,10,11,16,,,,8,142,14,179,5,,,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,vWA,17,19,,,,,,,337,232,,,,,,
