SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,CSF1PO,7,9,10,10.3,12,13,15,,,,,,9,33,1110,21,59,721,5,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D10S1248,12,13,15,18,,,,,,,,,87,1582,8,8,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D12S391,16,17,18,19,,,,,,,,,35,707,83,1040,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D13S317,11,12,13,16,,,,,,,,,80,1244,389,8,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D16S539,9,10,11,16,,,,,,,,,34,824,460,6,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D18S51,12.3,13,13.3,15,16,17,19,22.2,,,,,16,10,10,26,225,2861,6,8,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D19S433,10.2,11,12,12.2,13,14,17.2,,,,,,5,17,398,4,37,624,3,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D1S1656,10,11,14.3,16.3,17.1,17.3,,,,,,,39,998,11,100,29,1297,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D21S11,27,27.1,27.2,29,30,32.2,33.2,38,,,,,16,18,15,59,727,59,736,11,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D22S1045,13,14,15,16,17,18,19,20,,,,,35,694,26,15,114,1089,48,11,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D2S1338,13,15,22,23,25,26,,,,,,,11,5,58,686,59,647,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D2S441,9,10,11,12,,,,,,,,,30,1208,43,565,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D3S1358,11,13,14,15.2,16,17,,,,,,,8,60,1090,9,52,517,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D5S818,8,9,10,10.1,11,12.3,16,,,,,,5,23,89,15,1672,6,13,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D7S820,5,7,8,10.3,11,12,,,,,,,9,27,1166,4,60,1033,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D8S1179,10,12,13,14,,,,,,,,,29,120,1346,1083,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,FGA,18.2,19.2,20,21,22,24.3,25.3,41.2,,,,,6,5,40,572,1059,12,6,8,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,SE33,6,10,11,16,16.2,17,18,20,23,24.2,30,35,8,33,855,82,28,1053,25,3,10,9,11,8
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,TH01,7,7.3,8.3,9.3,13.3,,,,,,,,535,5,14,545,4,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,TPOX,7,8,9,10,,,,,,,,,9,507,12,236,,,,,,,,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,vWA,14,15,,,,,,,,,,,80,1774,,,,,,,,,,
