SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,CSF1PO,10,10.1,11,12,13,,,,170,5,13,223,6,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D10S1248,11,12,13,14,15,,,,32,503,52,71,817,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D12S391,14,15,17,18,,,,,9,16,207,265,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D13S317,12,13,,,,,,,310,518,,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D16S539,9,12,13,,,,,,34,133,8,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D18S51,16,16.2,17,22.2,,,,,9,8,73,11,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D19S433,6.2,11,13,13.2,14,14.2,15.2,18,4,6,31,15,473,284,4,6
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D1S1656,11,14,15,,,,,,121,20,286,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D21S11,24.3,29,30,30.2,31.2,33.1,,,8,61,662,38,519,13,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D22S1045,11,14,15,16,,,,,114,23,201,9,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D2S1338,11,13,22,27,,,,,11,9,102,7,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D2S441,10,11,12,13,17,,,,29,510,623,14,6,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D3S1358,13,14,15,16,16.2,,,,13,110,1167,510,5,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D5S818,11,12,13,,,,,,14,147,77,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D7S820,5.2,11,,,,,,,11,7,,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D8S1179,5,8,12,13,14,15,17,,6,13,165,23,364,13,12,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,FGA,20,20.3,21,,,,,,71,3,29,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,SE33,6.3,11.2,24.2,25.2,37,,,,12,7,33,484,12,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,TH01,3,4,8,9,9.3,10.3,,,7,9,8,195,260,7,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,TPOX,8,10,,,,,,,113,26,,,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,vWA,15,15.2,16,17,25,,,,15,4,285,177,7,,,
