SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,CSF1PO,7,15,,,,,,,,,5,3,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D10S1248,10,13,14,19,,,,,,,6,8,132,10,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D12S391,17,19.1,20.1,22,,,,,,,5,8,10,8,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D13S317,,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D16S539,4,5,12,12.1,,,,,,,8,5,23,7,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D18S51,18.1,,,,,,,,,,6,,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D19S433,9,,,,,,,,,,4,,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D1S1656,12,16.3,,,,,,,,,7,5,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D21S11,29,33.2,,,,,,,,,8,7,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D22S1045,17,,,,,,,,,,59,,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D2S1338,19,25,,,,,,,,,7,13,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D2S441,12,14,,,,,,,,,96,44,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D3S1358,14,15,,,,,,,,,18,93,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D5S818,7,10,11,12.1,15,,,,,,6,66,29,6,5,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D7S820,5.2,11.3,,,,,,,,,7,7,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D8S1179,12,15.3,,,,,,,,,69,9,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,FGA,19.3,30.2,33.2,34.2,43.2,49.2,,,,,4,4,4,2,3,4,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,SE33,6.3,8.2,10,15.2,19.2,27,28,29.2,30,31,9,5,7,7,6,5,5,4,4,6
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,TH01,6,8,,,,,,,,,23,5,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,TPOX,5,10.1,,,,,,,,,5,4,,,,,,,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,vWA,15,18,22,,,,,,,,5,4,6,,,,,,,
