SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,CSF1PO,,,,,,,,,,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D10S1248,10,11,13,14,16,18,,10,11,175,12,39,11,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D12S391,16,17,20.3,21,24.3,,,20,137,5,15,14,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D13S317,11,12,,,,,,200,181,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D16S539,4,5,8,8.3,9,11.3,13,4,5,11,2,124,6,122
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D18S51,8,12,12.3,,,,,12,221,6,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D19S433,9.2,13,14,15,17.2,,,3,4,91,136,4,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D1S1656,13,14,19.3,,,,,64,110,8,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D21S11,31.2,31.3,32,34,37,,,42,13,11,10,13,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D22S1045,8,13,14,15,,,,13,13,108,36,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D2S1338,15,25,,,,,,7,25,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D2S441,10,11,12,12.3,,,,37,194,9,6,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D3S1358,13,14,15,18,,,,4,18,111,69,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D5S818,10,12,,,,,,7,85,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D7S820,5,8,9.1,9.3,11.3,13,14.1,7,98,11,10,5,10,10
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D8S1179,13,14,16,,,,,11,210,10,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,FGA,16,19,27,,,,,6,90,122,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,SE33,8.2,14.2,16.3,20,25.2,26.2,29.2,6,5,11,48,8,11,64
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,TH01,9,,,,,,,142,,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,TPOX,9,10.1,,,,,,66,8,,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,vWA,12,14,15,16,17,,,9,7,10,101,172,,
