SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,CSF1PO,5,9,10,12,14,16,,11,16,146,104,8,9,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D10S1248,8,12,16,,,,,11,79,13,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D12S391,16,17,18,21,26,,,30,216,126,7,11,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D13S317,7.1,8,11,12,13.3,17,,11,16,500,106,16,15,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D16S539,10,12,,,,,,155,7,,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D18S51,9,16,17,18,19,21.2,,15,11,33,331,72,17,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D19S433,12,13.2,14,16.2,,,,9,97,44,7,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D1S1656,14,15,21,,,,,36,135,17,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D21S11,24.2,26.2,27,27.1,32.2,33.2,,19,14,128,20,10,11,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D22S1045,7,14,15,,,,,8,75,12,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D2S1338,22,24,,,,,,106,10,,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D2S441,8,11,12,14.3,17,,,4,98,111,8,3,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D3S1358,10,15,16,,,,,10,193,13,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D5S818,11,12,12.1,19,,,,78,360,30,9,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D7S820,8,12.1,13,,,,,62,14,6,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D8S1179,7,11,13,,,,,8,198,66,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,FGA,13,16.2,18,20,21,28,42.2,11,8,6,10,47,25,5
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,SE33,9.2,14,17,20,21,24,25,10,10,64,31,221,8,8
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,TH01,7,8,9.3,10,,,,11,59,170,8,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,TPOX,8,11,,,,,,28,55,,,,,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,vWA,13,17,18.2,,,,,65,97,6,,,,
