SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,,165,4165,243,4041,39,,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D10S1248,8,10,12,13,14,15,16,17,19,,,,,12,11,25,322,4202,617,6469,16,12,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D12S391,16,17,17.3,18,19,20,,,,,,,,17,283,23,4099,402,4130,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D13S317,10,11,12,13,,,,,,,,,,30,653,12562,48,,,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D16S539,7,10,11,12,13,14,,,,,,,,3,204,4065,241,3539,18,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D18S51,8,9,10,12.3,16,17,18,19,20,21,,,,12,9,10,13,12,31,548,6371,5900,33,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D19S433,11,11.2,12,12.2,13,13.2,16,16.2,,,,,,9,22,166,136,3681,2726,4,56,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D1S1656,8,10,11,12,13,14,,,,,,,,36,282,6466,333,5123,47,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D21S11,25.2,27,28,29,30,33.2,34,35,36,37,,,,37,42,274,4821,30,5,31,320,3016,34,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D22S1045,12,13,14,15,16,17,18,,,,,,,36,364,5205,161,423,4137,203,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D2S1338,16,17,18,19,20,21,24.2,27,,,,,,12,11,29,427,5445,4163,6,8,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D2S441,10,11,12,13,13.3,14,16,,,,,,,23,361,5536,4201,11,18,16,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D3S1358,13,15,16,17,18,20.1,,,,,,,,6,374,4640,3960,12,45,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D5S818,7,8,9,11,12,13,,,,,,,,137,5640,39,382,5482,34,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D7S820,9,10,11,12,12.3,,,,,,,,,254,5699,4595,18,9,,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D8S1179,10,11,12,13,14,15,16,18,,,,,,42,258,7367,43,294,5668,24,13,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,FGA,14,21,22,23,24,25,26,50.2,51.2,,,,,12,232,3270,80,252,2983,17,6,4,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,SE33,7,8,9,17,24.2,25.2,26,26.2,27.2,28,28.2,29.2,37,48,39,7,6,26,478,150,5326,604,179,5600,32,9
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,TH01,3,4,5,6,7.3,9.3,,,,,,,,4,31,3481,3340,7,8,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,TPOX,4,7,8,9,10,11,,,,,,,,7,58,3392,8,116,3438,,,,,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,vWA,15,16,17,18,19,20,25,,,,,,,22,236,3416,305,4053,67,6,,,,,,
