SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,CSF1PO,9,10,11,12,14,,,,,,90,2075,1780,16,3,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D10S1248,12,13,14,15,17,18,,,,,59,466,6763,17,9,23,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D12S391,13,18,19,22,23,,,,,,19,134,2047,195,1451,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D13S317,7,8,11,12,,,,,,,60,3581,157,3224,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D16S539,8,9,11,12,,,,,,,76,1975,56,1381,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D18S51,9.2,10,12.2,13,15,16,17,20.2,28,,5,20,11,11,231,3204,2487,17,11,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D19S433,9,9.2,12.2,13,13.2,14,14.2,16.2,,,10,8,12,69,99,1052,1645,40,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D1S1656,8,15,16,16.3,17.1,17.3,,,,,18,200,2534,235,46,3829,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D21S11,27,28,29,30,37,,,,,,170,2398,173,2032,18,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D22S1045,12,13,14,15,16,17,,,,,4,15,146,2100,1843,64,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D2S1338,16,17,19,20,23,,,,,,147,2081,208,2605,10,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D2S441,9,10,13,14,,,,,,,33,1641,72,2143,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D3S1358,14,15,16,17,,,,,,,19,217,2475,2848,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D5S818,10,11,12,13,,,,,,,26,333,4803,27,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D7S820,8,9,10,10.3,11,,,,,,98,2933,2316,8,14,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D8S1179,12,13,14,20,,,,,,,126,2438,2596,12,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,FGA,16.2,20,21,22,25,27.2,30.2,42.2,45.2,49.2,10,113,1896,1895,5,7,9,9,19,17
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,SE33,7,15,15.2,16,19,19.2,20,21,26,,28,184,84,2582,276,75,2817,19,35,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,TH01,8.3,9.3,,,,,,,,,41,2292,,,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,TPOX,7,8,10,11,,,,,,,30,1405,39,1079,,,,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,vWA,15,16,17,18,25,,,,,,15,108,1462,1343,9,,,,,
