SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,CSF1PO,10,11,12,13,,,,,,,,14,153,20,317,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D10S1248,12,13,14,15,,,,,,,,178,2293,211,2103,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D12S391,15,16,17,20,26,,,,,,,30,627,407,8,7,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D13S317,8,11,12,,,,,,,,,12,45,1396,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D16S539,8,9,,,,,,,,,,22,592,,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D18S51,7,12.2,16,17,,,,,,,,10,10,56,527,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D19S433,9,11.2,12.1,12.2,13.2,14,14.2,15,,,,6,3,5,5,53,65,766,992,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D1S1656,8,13,14,15,16,17,21,,,,,8,54,553,123,1289,19,10,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D21S11,26,27,27.2,28,32.2,37,39,,,,,22,50,6,877,427,17,15,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D22S1045,15,16,17,18,,,,,,,,25,287,2696,108,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D2S1338,18,19,,,,,,,,,,48,766,,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D2S441,13,14,15,,,,,,,,,110,2821,19,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D3S1358,13,14,15,16,17,21,,,,,,12,150,2017,162,1593,9,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D5S818,9,10,12,13,14,,,,,,,50,1032,79,1059,12,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D7S820,8,8.3,9,12,,,,,,,,483,4,8,499,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D8S1179,10,13,14,15,16,,,,,,,25,106,1631,108,1606,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,FGA,16.1,18,19,22,23,23.2,24.3,29.2,41.2,48.2,51.2,5,18,570,13,232,2,8,4,7,7,6
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,SE33,6,8.2,13.2,19,21.1,23.2,34,35.2,,,,13,12,14,74,9,102,11,12,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,TH01,6,7,8,,,,,,,,,23,1010,875,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,TPOX,7.3,10,11,,,,,,,,,6,100,70,,,,,,,,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,vWA,14,15,,,,,,,,,,70,1407,,,,,,,,,
