SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,CSF1PO,6,8.1,11,16,,,,,5,7,42,6,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D10S1248,13,14,,,,,,,19,308,,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D12S391,21,23,,,,,,,101,45,,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D13S317,9,12,,,,,,,6,43,,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D16S539,9,10,11,12,13,13.3,,,2,8,11,48,35,6,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D18S51,10,11,13,15,15.2,19,19.2,,9,7,67,102,5,15,11,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D19S433,6,10.2,12.2,13,14,14.2,15,17.2,3,5,5,15,184,1,182,4
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D1S1656,13,14,15,17,,,,,11,58,97,12,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D21S11,23.2,25.3,29,30,31,37,,,16,6,86,31,128,9,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D22S1045,11,12,19,,,,,,41,15,62,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D2S1338,20,21,22,23.2,,,,,122,31,196,4,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D2S441,10,11,12.3,,,,,,17,323,4,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D3S1358,12,13,14,18,,,,,6,10,190,72,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D5S818,7,8,11,12,,,,,7,7,99,53,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D7S820,9,9.3,10.1,,,,,,66,11,13,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D8S1179,8,11,12,15,,,,,4,13,78,140,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,FGA,16.1,18,19,20,21.2,24,25,28.2,5,4,29,236,5,12,118,5
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,SE33,5,13,14.2,16,21,30.2,31.2,,13,9,7,10,153,11,61,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,TH01,5,6,9.3,,,,,,6,308,198,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,TPOX,8,10.3,11,,,,,,109,5,21,,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,vWA,18,19,,,,,,,23,124,,,,,,
