SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,20,285,4212,37,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D10S1248,10,12,13,14,,,,,,,,,,,,12,493,7096,16,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D12S391,15,19,20,21,22,23,24,,,,,,,,,5,236,2260,14,18,233,1853,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,,110,2720,2710,14,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D16S539,8,10,11,,,,,,,,,,,,,4,206,3944,,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D18S51,14,15,16,17,23.2,,,,,,,,,,,87,1494,179,2311,8,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D19S433,6,6.2,10.2,11.2,12.2,14,15,16.2,17.2,19.2,,,,,,7,4,6,129,1738,176,2119,26,5,5,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,20,171,3107,27,198,2486,19,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D21S11,26,27,27.2,28,29,30,35.2,38,38.2,,,,,,,15,152,8,2146,155,2194,4,11,6,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D22S1045,13,14,15,16,17,18,20,,,,,,,,,14,211,2905,373,2441,133,8,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D2S1338,11,15,17,18,19,20,21,23,24,25,,,,,,9,7,9,11,17,282,2718,20,246,2671,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D2S441,9,11,12,12.3,13,14,16,,,,,,,,,6,146,2295,5,94,2078,19,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D3S1358,12,13,14,15,16,17.2,18,19,,,,,,,,28,17,262,3311,3385,17,6,8,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D5S818,7,10,11,12,13,,,,,,,,,,,8,166,3011,2555,15,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D7S820,8,9,,,,,,,,,,,,,,137,4132,,,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D8S1179,10,11,12,13,14,,,,,,,,,,,28,11,183,3669,2417,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,FGA,18,19,20,21,23.2,24.1,25.3,27,29.2,49.2,,,,,,5,101,1820,1346,5,3,22,2,2,3,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,SE33,7,8,10,14.2,17,17.2,18,19.3,23.2,24.2,25.2,26,26.2,30.2,37.2,7,27,8,6,155,50,1856,6,7,17,210,70,2541,6,9
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,TH01,4,7,8,13.3,,,,,,,,,,,,3,129,4995,4,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,TPOX,7.3,9,10,11,,,,,,,,,,,,3,34,1229,1370,,,,,,,,,,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,vWA,14,15,16,18,19,23,,,,,,,,,,11,147,2650,158,1754,5,,,,,,,,,
