SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,CSF1PO,5,11,12,14,,,,7,10,28,7,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D10S1248,7,11,12,13,,,,11,329,46,709,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D12S391,17.1,18,21,,,,,6,270,10,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D13S317,10,12,15,,,,,168,52,14,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D16S539,11,12,,,,,,5,38,,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D18S51,9,9.2,11,18,27,,,12,15,13,66,17,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D19S433,9,12.2,14.2,15.2,19.2,,,5,74,22,76,5,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D1S1656,11,14,15,19,20,,,6,88,81,15,9,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D21S11,29,29.3,31.2,33.2,38,39,,94,10,13,9,16,16,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D22S1045,10,11,14,15,18,,,10,151,22,334,7,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D2S1338,23.2,28,,,,,,10,12,,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D2S441,10,11,12,14,,,,18,103,4,126,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D3S1358,13,16,17,,,,,4,91,196,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D5S818,11,11.1,12,14,16,,,96,12,91,9,8,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D7S820,8,11.3,15,,,,,7,9,5,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D8S1179,9,11,13,14,,,,17,17,158,104,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,FGA,17,21,25,27,45.2,,,4,22,6,7,7,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,SE33,6,15,21,22.2,28.2,36.2,37.2,10,31,36,11,9,5,11
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,TH01,8.3,9,,,,,,5,5,,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,TPOX,10,10.1,13,14,,,,8,10,9,6,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,vWA,18,18.2,23,,,,,21,10,8,,,,
