SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,CSF1PO,14,,,,,,,,6,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D10S1248,14,15,,,,,,,97,189,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D12S391,18,,,,,,,,84,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D13S317,13.3,,,,,,,,4,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D16S539,10,,,,,,,,8,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D18S51,16.2,,,,,,,,12,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D19S433,14,16,19.2,,,,,,16,55,3,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D1S1656,11,12,17,18.3,,,,,5,10,15,12,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D21S11,25.3,28.3,30.1,31.1,31.2,38,,,7,8,12,9,31,19,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D22S1045,12,15,17,,,,,,6,92,15,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D2S1338,22,,,,,,,,13,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D2S441,9,10,11,13,16,,,,12,128,34,3,9,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D3S1358,11,15,16,,,,,,4,73,54,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D5S818,14,,,,,,,,12,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D7S820,9,9.2,13,,,,,,15,12,65,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D8S1179,13,,,,,,,,75,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,FGA,17.2,19.2,20,21,46.2,51.2,,,6,7,7,58,7,4,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,SE33,6.3,12,14.2,18.2,25,30,31.2,33,13,5,7,7,10,10,11,8
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,TH01,5.3,7,10,,,,,,3,85,4,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,TPOX,,,,,,,,,,,,,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,vWA,17,18,,,,,,,23,51,,,,,,
