SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,CSF1PO,10.1,11,12,16,,,,,,4,30,318,7,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D10S1248,10,12,13,,,,,,,13,85,1153,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D12S391,17,18,21,22,,,,,,36,487,27,228,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D13S317,7,7.1,10,12,,,,,,7,11,4,365,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D16S539,4,11,12,12.2,14,,,,,6,66,230,9,5,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D18S51,9.2,12,13,15,,,,,,11,20,213,51,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D19S433,8,10,12,13,13.2,14.2,16.2,17,17.2,6,4,12,224,7,53,11,3,12
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D1S1656,10,12,13,15,16,16.3,19,,,4,14,147,27,299,12,13,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D21S11,26,27,29,30,31,34,,,,25,309,37,314,10,11,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D22S1045,7,8,10,11,15,16,17,,,8,14,28,618,22,253,14,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D2S1338,19.3,22,23,24,,,,,,10,24,460,490,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D2S441,10,11,,,,,,,,28,436,,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D3S1358,8,12,13,14,16,19,,,,7,6,39,748,9,5,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D5S818,12,13,14,,,,,,,490,509,16,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D7S820,7.1,9,,,,,,,,7,480,,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D8S1179,12,13,,,,,,,,26,500,,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,FGA,19,20,21,22,23.2,24,28,45.2,48.2,7,15,199,129,3,6,5,6,3
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,SE33,10,16,22,27,,,,,,11,109,7,9,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,TH01,6,9,13,,,,,,,296,131,7,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,TPOX,8,10.1,15,,,,,,,72,8,7,,,,,,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,vWA,15,16,17,18,23,24,,,,22,301,17,165,7,5,,,
