SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,,12,99,2286,20,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D10S1248,12,13,,,,,,,,,,,,337,5828,,,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D12S391,17.3,18.3,20,,,,,,,,,,,80,1621,1642,,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D13S317,6,7,8,14,,,,,,,,,,12,87,5820,58,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D16S539,11,12,13,,,,,,,,,,,145,3072,30,,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D18S51,11,12,13,13.1,16,17,17.2,20.2,23.2,,,,,112,2046,15,11,130,1664,8,8,12,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D19S433,12,13,14,15,16,17,19,,,,,,,12,194,3221,303,3852,9,6,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D1S1656,13.3,15,15.3,16.3,17.3,18.3,,,,,,,,11,8,128,2232,1960,15,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D21S11,25,25.3,28.3,29.1,30.2,31.2,32.1,36.1,,,,,,78,17,62,8,264,3883,13,17,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D22S1045,15,16,17,18,19,,,,,,,,,357,4319,159,13,4,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D2S1338,14,18,19,21,24,25,,,,,,,,12,186,3012,11,186,2169,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D2S441,10,13,14,15,16,,,,,,,,,9,118,3531,2812,25,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D3S1358,9,11,12,13,14,15,16,20.1,,,,,,8,19,15,243,3697,3148,18,9,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D5S818,6,9,10,11,12,17,18,,,,,,,20,36,181,3515,2341,8,11,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D7S820,5,5.2,8,9,10,,,,,,,,,12,10,12,217,5553,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D8S1179,9,10,12,13,,,,,,,,,,162,3693,239,3956,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,FGA,18,19,20,21,22,23,33.2,44.2,48.2,,,,,8,18,319,5218,23,3,4,40,29,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,SE33,6,14,14.2,15,18,18.2,19,20,20.2,25.2,26.2,31,33.2,46,143,55,2464,149,40,1725,16,9,5,11,10,8
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,TH01,5,6,8.3,9.3,12,,,,,,,,,85,4585,37,3398,54,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,TPOX,7,7.1,8,,,,,,,,,,,34,4,2795,,,,,,,,,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,vWA,15,16,17,20,21,25,,,,,,,,24,195,3160,7,8,38,,,,,,,
