SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,CSF1PO,6,7.3,11,12,13,14,,,,,,,,,38,22,182,2982,2446,14,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D10S1248,12,13,14,15,16,,,,,,,,,,10,36,370,5070,4714,,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D12S391,14,15,19,19.1,20,21,,,,,,,,,128,3220,43,11,426,4021,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,202,4859,5515,35,,,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D16S539,7,8.3,10,11,12,13,14,,,,,,,,8,11,153,2799,223,3293,24,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D18S51,9.2,12,13,14,15,16,17,18,19,21,23.2,24,27,28,13,22,227,4197,294,3846,37,22,12,14,18,11,10,14
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D19S433,10,11,11.2,12,12.2,16.2,18,,,,,,,,6,125,61,2725,1651,52,7,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D1S1656,11,12,13,14,15,16,19,,,,,,,,23,323,4542,655,5934,44,12,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D21S11,25,27,28,29,30,32.1,33.1,33.3,36,38,,,,,40,33,452,6845,55,12,20,5,14,11,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D22S1045,11,12,13,14,15,16,18,,,,,,,,61,1894,49,277,3779,149,20,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D2S1338,10,15,16,17,19,21,22,,,,,,,,10,10,173,3503,9,353,4646,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D2S441,8,9,10,11,12,13,14,16,,,,,,,20,5,202,3400,108,2952,14,38,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,28,21,19,228,3152,313,3462,19,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D5S818,8,9,10,11,12,13,,,,,,,,,25,38,242,4682,3868,27,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D7S820,7,8,9,10,11,11.3,12.1,12.3,,,,,,,84,3948,22,195,4072,1,8,14,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D8S1179,7,8,11,12,13,14,15,16,,,,,,,11,10,25,342,4517,35,135,2683,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,FGA,13,14,18,19,20,21,22,23.1,24.3,42.2,43.2,46.2,47.2,48.2,24,23,123,2542,28,125,1630,4,40,6,9,9,33,25
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,SE33,9,15,16,17,17.2,18,18.2,19,20,26,27.2,28,30.2,,68,10,39,426,146,4599,106,3575,19,19,11,5,8,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,TH01,5,6,7,,,,,,,,,,,,63,2586,1674,,,,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,TPOX,10,11,,,,,,,,,,,,,136,4873,,,,,,,,,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,vWA,14,15,17,18,19,22,24,25,,,,,,,134,2697,183,2534,16,6,6,8,,,,,,
