SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,CSF1PO,9,10,,,,,,,,96,28,,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D10S1248,13,,,,,,,,,323,,,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D12S391,16,20.3,,,,,,,,15,9,,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D13S317,10,11,12,14,,,,,,13,244,285,9,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D16S539,4,9.3,10,11,,,,,,2,4,8,62,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D18S51,12,13,14,15,17,25,,,,15,186,171,9,14,12,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D19S433,5.2,6,8,15,,,,,,6,6,2,76,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D1S1656,8,14,15,19,,,,,,6,33,306,15,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D21S11,24.3,26,27,28,31.2,32.1,35.2,38,,10,12,14,195,115,8,8,16,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D22S1045,16,17,,,,,,,,176,75,,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D2S1338,11,23,24,,,,,,,7,124,146,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D2S441,10,11.3,,,,,,,,58,7,,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D3S1358,16.2,17,18,,,,,,,4,24,247,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D5S818,9,11,12,13,,,,,,11,6,63,59,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D7S820,7,8.1,11,11.1,12,14,,,,6,5,24,6,386,9,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D8S1179,8,12,15,,,,,,,6,91,246,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,FGA,18.2,23,24,30.2,51.2,,,,,3,11,97,3,5,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,SE33,9.2,11.2,16.2,16.3,17,25.2,29,34,34.2,7,6,11,11,7,184,11,12,7
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,TH01,8,9,11,12,,,,,,209,159,3,7,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,TPOX,5,10,11,,,,,,,6,62,135,,,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,vWA,15,17,18,19,20,24,,,,8,70,19,124,5,3,,,
