SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,CSF1PO,8,9,10,11,12,,,,,6,4,11,71,1044,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D10S1248,11,12,13,14,19,,,,,25,374,52,618,6,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D12S391,18,19,20.3,25,27,,,,,46,656,9,16,12,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D13S317,11,12,13,,,,,,,36,741,598,,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D16S539,7,8,9,10,11,,,,,4,18,537,14,219,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D18S51,12,13,14,17.3,18,19,20.2,23.2,24,36,458,21,14,49,137,11,15,9
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D19S433,6,7,9,13,15.2,16.2,,,,7,6,7,147,24,236,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D1S1656,13,14,15,20,,,,,,23,289,425,6,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D21S11,25,28,31,35,,,,,,14,9,252,152,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D22S1045,14,15,16,17,,,,,,73,937,36,10,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D2S1338,16,20,21,22,27,,,,,12,116,55,772,8,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D2S441,10,11,12,13,,,,,,17,350,8,4,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D3S1358,14,15,16,17,21,,,,,4,41,457,194,7,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D5S818,10,11,12,,,,,,,56,827,10,,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D7S820,9.1,10,11,11.3,,,,,,6,36,859,14,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D8S1179,5,6,12,13,14,,,,,19,11,37,522,269,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,FGA,21,21.2,22,24,26,27,47.2,,,13,3,166,6,22,251,7,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,SE33,12.2,13,13.2,14,18,20,,,,11,25,19,426,13,146,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,TH01,5.3,7,9,12,,,,,,7,153,5,6,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,TPOX,6,7,8,,,,,,,6,18,445,,,,,,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,vWA,11,15.2,18,19,,,,,,7,7,183,202,,,,,
