SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,CSF1PO,6,9,10,11,12,16,,19,26,458,31,432,5,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D10S1248,11,12,14,15,16,18,,29,533,50,739,11,7,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D12S391,16,17,18,18.3,,,,30,542,419,7,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D13S317,5,7,9,11,12,13,,10,11,9,37,581,1093,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D16S539,6,8,9,11,12,,,15,13,385,20,483,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D18S51,10.2,16,17,18,,,,12,32,562,490,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D19S433,5.2,10,12.2,13,13.2,14,14.2,6,7,12,25,35,416,433
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D1S1656,10,11,13,14,14.3,15,19.3,53,1011,13,41,12,507,5
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D21S11,26.2,29,30,30.3,31.2,38.2,,8,41,502,7,409,10,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D22S1045,11,14,15,18,,,,586,41,665,8,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D2S1338,11,17,21,22,23,,,18,16,32,557,397,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D2S441,9.1,10,11,11.3,12,13,14.3,4,25,504,3,531,11,10
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D3S1358,13,14,15,16,,,,15,31,408,854,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D5S818,10,13,,,,,,13,201,,,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D7S820,10,11,15,,,,,69,1339,8,,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D8S1179,7,8,11,12,14,,,18,13,56,766,428,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,FGA,19,20,21,24.1,31.2,45.2,,33,621,335,3,3,4,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,SE33,17.2,24.2,25,25.2,,,,11,71,33,998,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,TH01,4,8,9,9.3,13,,,6,11,182,400,4,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,TPOX,5,8,10,15,,,,8,452,425,7,,,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,vWA,15,16,17,,,,,38,476,429,,,,
