SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,CSF1PO,10.2,,,,,,8,,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D10S1248,12,13,16,17,,,47,746,37,392,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D12S391,20,,,,,,44,,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D13S317,8.1,9,12,,,,10,12,142,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D16S539,9,11.3,15,,,,72,5,10,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D18S51,10.2,15.2,19.2,22,,,15,10,11,8,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D19S433,6.2,10,12,13,13.2,,4,5,9,128,213,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D1S1656,10,13,16,16.3,17.3,20.3,10,10,75,208,13,9
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D21S11,27,32.2,33,,,,61,55,9,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D22S1045,11,15,16,17,18,,9,18,176,198,18,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D2S1338,14,19,22,,,,10,77,11,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D2S441,11,11.3,14,15,,,7,405,382,6,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D3S1358,13,14,15,16,18.2,,33,582,31,295,8,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D5S818,13,14,18,,,,14,157,6,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D7S820,8,9,,,,,12,12,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D8S1179,11,12,14,15,16,,10,20,19,91,88,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,FGA,16.1,18.2,20.3,24,27.2,30,8,5,9,25,5,5
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,SE33,9,15,16,21,32.2,,15,13,16,2,12,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,TH01,8,9.3,11,,,,63,7,5,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,TPOX,12,,,,,,10,,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,vWA,10,16,17,18,,,3,39,13,105,,
