SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,CSF1PO,6,10,11.1,12,,,,,,4,113,7,3,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D10S1248,9,12,13,15,16,17,,,,9,48,510,27,355,10,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D12S391,17,19.3,20,21,25,,,,,181,8,12,4,80,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D13S317,8.1,11,12,13,14,,,,,14,437,250,15,14,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D16S539,9,13,,,,,,,,36,35,,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D18S51,6,12,16.1,17,17.3,23.2,28,,,10,262,12,56,10,18,11,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D19S433,12.1,13,14,15,,,,,,7,24,317,565,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D1S1656,13,14,16,17.1,,,,,,113,161,8,10,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D21S11,24.3,25.3,28,29,29.2,31.2,32.1,36.1,37,9,8,19,223,16,224,8,11,19
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D22S1045,13,14,15,,,,,,,29,377,450,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D2S1338,15,16,17,25,,,,,,6,18,264,55,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D2S441,10,11,13.3,16,,,,,,250,393,4,12,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D3S1358,12,14,15,17,18,20.1,,,,10,14,188,9,83,6,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D5S818,11,12,14,,,,,,,22,227,155,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D7S820,9,9.3,10,,,,,,,13,7,146,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D8S1179,13,14,17,18,19,,,,,60,546,7,12,9,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,FGA,12.2,18,19,20.1,24,25.3,27,33.2,,6,17,273,5,6,3,93,4,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,SE33,6,11.2,19.2,20,29.2,,,,,10,7,8,36,114,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,TH01,4,7,9,,,,,,,5,113,143,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,TPOX,8,9,,,,,,,,40,58,,,,,,,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,vWA,15,16,17,,,,,,,18,220,175,,,,,,
