SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,CSF1PO,9.1,10.1,11,12,,,,,,,9,8,59,54,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D10S1248,12,,,,,,,,,,181,,,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D12S391,18,19.3,20,21,22,23,27,,,,7,11,15,12,63,10,12,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D13S317,5,12,16,,,,,,,,7,91,9,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D16S539,8,9,15,,,,,,,,91,36,6,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D18S51,9,12,15,17,23.2,24,,,,,11,82,120,19,23,18,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D19S433,11,14,17.2,19,,,,,,,207,185,6,5,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D1S1656,10,15,17,,,,,,,,16,130,224,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D21S11,25,29.2,32.2,34.2,35.2,,,,,,13,18,117,11,17,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D22S1045,9,10,14,,,,,,,,16,65,88,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D2S1338,10,13,16,17,22,25,,,,,10,10,20,329,12,138,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D2S441,11.3,14,16,,,,,,,,155,167,10,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D3S1358,13,14,15,,,,,,,,7,14,227,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D5S818,10,10.1,12,13,,,,,,,17,9,141,76,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D7S820,5,8,9,10.3,14.1,,,,,,11,96,87,12,6,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D8S1179,10.2,14,20,,,,,,,,16,62,6,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,FGA,12.2,15,19,24.3,27,30,33.2,47.2,48.2,51.2,3,7,47,6,90,9,5,9,6,4
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,SE33,8.2,10,15,15.2,16,21.2,25.2,26.2,28,29.2,10,10,14,7,208,12,18,145,5,11
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,TH01,4,7,,,,,,,,,8,249,,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,TPOX,11,15,,,,,,,,,164,9,,,,,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,vWA,14,16,,,,,,,,,13,124,,,,,,,,
