SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,CSF1PO,6,10,11,12,,,,,,,,,,9,153,22,224,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D10S1248,12,13,14,15,19,,,,,,,,,82,1288,119,1581,7,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D12S391,18,19,23,24,,,,,,,,,,59,445,40,330,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D13S317,9,10,11,12,14,,,,,,,,,11,49,1170,528,6,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D16S539,8,9,10,11,13,13.3,,,,,,,,18,496,25,527,7,3,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D18S51,7,11,12,13.3,20,,,,,,,,,11,25,431,15,169,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D19S433,6,10,11,14.2,15.2,16.2,,,,,,,,7,54,1506,8,90,1220,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D1S1656,11,12,13,14,,,,,,,,,,47,606,111,1430,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D21S11,27,28,29,30,32.2,33.1,35.2,,,,,,,42,707,31,220,15,12,8,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D22S1045,7,10,15,16,17,18,,,,,,,,11,6,20,154,1740,78,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D2S1338,18,24,25,,,,,,,,,,,7,94,1130,,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D2S441,10,11,13,14,,,,,,,,,,44,1187,36,1229,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D3S1358,14,15,16,17,20,,,,,,,,,81,1483,115,1654,6,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D5S818,11,12,13,,,,,,,,,,,73,1547,41,,,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D7S820,5.2,6,9,11,12,13,,,,,,,,10,10,888,35,565,15,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D8S1179,8,9,10,14,15,16,,,,,,,,11,60,1383,147,1958,28,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,FGA,13,17.2,18.2,19,19.2,20.1,20.2,23,24,25.3,30,31.2,45.2,8,5,40,2,806,6,13,34,399,11,5,6,10
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,SE33,11.2,12,13,18,19,20,21.2,25.2,26,26.2,32.2,,,8,14,10,23,342,10,13,48,16,564,8,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,TH01,5,6,6.3,7,8,13,,,,,,,,9,18,54,990,1257,6,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,TPOX,9,10,10.1,11,13,,,,,,,,,10,27,6,751,8,,,,,,,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,vWA,15,16,17,25,,,,,,,,,,58,1193,707,8,,,,,,,,,
