SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,CSF1PO,7.3,,,,,,,7,,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D10S1248,11,12,13,,,,,8,16,71,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D12S391,17,17.1,19,21,,,,13,7,4,15,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D13S317,11,12.3,17,,,,,8,10,8,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D16S539,4,11,15,,,,,6,18,6,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D18S51,16.2,19.2,21.2,27,,,,15,9,13,6,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D19S433,,,,,,,,,,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D1S1656,12,15,17,,,,,52,49,7,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D21S11,28,29,32.1,33.1,34.1,36,37,67,5,8,5,6,10,11
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D22S1045,7,20,,,,,,8,3,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D2S1338,21,,,,,,,7,,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D2S441,12,17,,,,,,116,8,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D3S1358,15,16,,,,,,7,128,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D5S818,7,10,12,,,,,12,9,10,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D7S820,7.1,7.3,,,,,,8,10,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D8S1179,13,14,15,17,,,,101,26,11,6,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,FGA,16.2,26,33.2,,,,,6,4,5,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,SE33,12.2,14.3,15.3,16.2,18,23.2,,8,5,9,3,23,13,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,TH01,5,6,7,8,12,,,2,4,4,145,4,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,TPOX,10,15,,,,,,25,6,,,,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,vWA,10,16,18,21,,,,6,39,3,6,,,
