SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,CSF1PO,5,12,,,,,,,4,314,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D10S1248,14,,,,,,,,71,,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D12S391,16,18,18.3,19.3,,,,,8,51,125,9,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D13S317,11.3,12,13,,,,,,4,316,126,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D16S539,8,,,,,,,,10,,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D18S51,11,16,18,19,22.2,26,27,,7,9,13,15,10,10,7,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D19S433,13.2,15,16,17,,,,,2,57,4,4,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D1S1656,12,13,18.3,20,,,,,16,129,85,7,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D21S11,25,27,27.2,30.2,31.2,32.3,33,35,16,13,13,19,138,12,8,12
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D22S1045,7,8,9,14,15,16,,,15,8,11,13,25,216,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D2S1338,19,20,,,,,,,16,160,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D2S441,10,,,,,,,,169,,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D3S1358,14,15,,,,,,,16,184,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D5S818,7,8,11,12,,,,,6,11,50,7,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D7S820,11,11.3,,,,,,,241,10,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D8S1179,10.2,12,13,,,,,,8,124,222,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,FGA,13,18,20,21,32,46.2,,,6,5,62,73,2,2,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,SE33,15.2,29.2,,,,,,,7,121,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,TH01,9,12,13,13.3,,,,,138,7,3,3,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,TPOX,,,,,,,,,,,,,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,vWA,20,,,,,,,,4,,,,,,,
