SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,CSF1PO,9,10,,,,,,8,73,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D10S1248,10,14,,,,,,4,101,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D12S391,19.3,20.3,21,24.3,,,,11,16,11,16,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D13S317,11,11.3,,,,,,6,10,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D16S539,7,8,11,13.3,,,,7,3,46,5,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D18S51,16,17,,,,,,17,126,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D19S433,5.2,7,13,15.2,18.2,19,,7,3,25,5,7,7,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D1S1656,11,14.3,17,,,,,96,11,9,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D21S11,27.2,29.1,31,31.3,32.1,34,35,8,12,92,10,10,11,12
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D22S1045,11,17,,,,,,7,4,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D2S1338,,,,,,,,,,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D2S441,9,16,,,,,,4,5,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D3S1358,13,15.2,16,18,,,,9,5,90,4,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D5S818,11,12,13,16,18,,,94,10,73,16,6,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D7S820,10,11,13,13.1,,,,8,7,12,8,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D8S1179,13.3,14,,,,,,5,86,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,FGA,14,21,23.1,29.2,30,33.2,,8,35,5,5,4,5,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,SE33,4.2,14,15,17,21,22.2,29.2,8,13,7,15,9,12,5
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,TH01,5.3,9,10,10.3,,,,5,62,6,5,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,TPOX,7,,,,,,,6,,,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,vWA,15,16,18,,,,,6,40,3,,,,
