SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,CSF1PO,9,10,11,12,13,15,,,,,,,34,774,39,539,4,9,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D10S1248,10,11,12,13,,,,,,,,,30,420,6654,5096,,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D12S391,15,16,17,18,20.1,24.3,,,,,,,24,92,1686,1389,19,19,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D13S317,7.1,10,11,12,13,14,,,,,,,12,128,2585,1813,13,12,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D16S539,8,9,10,,,,,,,,,,9,76,1999,,,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D18S51,17,18,19,,,,,,,,,,66,776,768,,,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D19S433,5.2,10.2,11,12.2,13,13.2,14,16,16.2,19,,,3,5,6,143,151,2153,2532,8,38,9,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D1S1656,10,13,14,15,18.3,,,,,,,,11,273,3070,3095,13,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D21S11,26,27,28,29,34.1,36,,,,,,,154,2393,105,1647,14,12,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D22S1045,9,11,12,13,14,15,,,,,,,12,128,3623,285,3801,75,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D2S1338,18,19,20,21,22,25,,,,,,,70,1080,19,117,1388,17,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D2S441,9,10,11,12,13.3,,,,,,,,12,188,3378,3708,30,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D3S1358,11,12,13,14,15,16,18.2,,,,,,17,9,34,521,8073,43,11,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D5S818,8,9,10,11,12,13,18,,,,,,15,25,130,2966,3042,27,11,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D7S820,7,8,9,10,11.1,14,,,,,,,33,1288,1056,10,8,10,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D8S1179,9,10,11,12,13,16,19,,,,,,20,307,4301,224,3840,11,8,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,FGA,16.2,19,20,21,22.3,25.3,27,28,30.2,41.2,45.2,48.2,7,6,44,777,5,12,50,868,5,7,7,6
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,SE33,12,15.3,16,17,19,20,20.2,21,25.2,27.2,,,15,9,75,628,9,54,14,603,6,11,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,TH01,7,8,8.3,9.3,,,,,,,,,98,2373,20,2082,,,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,TPOX,6,7,8,10,11,12,,,,,,,10,15,539,17,272,9,,,,,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,vWA,12,13,16,17,24,,,,,,,,44,1815,117,1433,5,,,,,,,
