SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,CSF1PO,10,,,,,,,,,26,,,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D10S1248,8,11,12,15,,,,,,10,18,231,93,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D12S391,16,17,18.3,23,,,,,,10,52,12,13,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D13S317,11,12,13,,,,,,,14,90,168,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D16S539,10,13,13.3,15,,,,,,88,10,4,6,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D18S51,16,17,25,27,,,,,,19,76,9,11,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D19S433,7,9,11,12,13,14.2,15.2,17.2,,5,5,12,161,153,10,9,10,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D1S1656,8,11,12,14,15,17.1,,,,10,13,96,24,281,8,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D21S11,25,26,27,32.1,34,37.2,,,,10,7,10,14,12,11,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D22S1045,10,15,,,,,,,,11,197,,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D2S1338,17,21,25,,,,,,,355,13,12,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D2S441,10,11,12,,,,,,,12,208,8,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D3S1358,11,15,16,17,,,,,,6,5,24,24,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D5S818,11,17,,,,,,,,55,9,,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D7S820,7,9,16,,,,,,,11,11,10,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,D8S1179,9,10,13,,,,,,,13,65,44,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,FGA,14,18,19,23,24,32.2,33.2,48.2,,4,2,6,38,84,6,3,4,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,SE33,8,10,19,19.2,19.3,21.1,26,28,31.2,8,9,8,13,14,6,8,10,6
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,TH01,9,,,,,,,,,63,,,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,TPOX,5,11,,,,,,,,12,75,,,,,,,
H02-RD14-0003-49d4c-00078GF-Q10-0815sechid,vWA,17,18,25,,,,,,,45,80,8,,,,,,
