SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,CSF1PO,7,8,10,11,12,13,14,,,,,,,31,6,113,1850,211,1870,7,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D10S1248,13,14,15,16,19,,,,,,,,,31,269,3199,3423,20,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D12S391,16,17,18,,,,,,,,,,,203,3275,2205,,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D13S317,10,11,12,17,,,,,,,,,,100,2572,3557,8,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D16S539,11,12,13,,,,,,,,,,,130,2266,1686,,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D18S51,15,16,17.3,18,19,20,21,21.2,24,,,,,249,3565,7,26,261,2877,34,16,9,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D19S433,10,11,12,15.2,,,,,,,,,,50,1389,1458,67,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D1S1656,10,11,13,14,14.3,15,19,,,,,,,154,3311,185,2265,8,19,13,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D21S11,25,30.2,31.2,32.2,33,33.2,35,38.2,,,,,,14,20,233,3241,4,2516,18,14,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D22S1045,9,10,11,12,17,18,19,20,,,,,,13,69,2467,19,35,316,2412,127,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D2S1338,12,14,18,20,21,22,24,28,29,,,,,15,7,14,109,1901,2321,8,13,9,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D2S441,9.1,10,11,13,14,15,,,,,,,,4,132,2509,65,1501,48,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D3S1358,14,15,16,17,18,21,,,,,,,,32,138,1658,1873,11,11,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D5S818,10,11,,,,,,,,,,,,289,6065,,,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D7S820,7,8,10.3,11,12,13,14.1,,,,,,,59,2561,6,142,2661,15,10,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D8S1179,9,10,12,14,15,,,,,,,,,149,2694,7,168,2436,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,FGA,18,19,24,24.3,34.2,51.2,,,,,,,,156,3678,6,20,9,6,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,SE33,9,13.2,14,14.2,20.2,21,21.2,23,24,27.2,30,31.2,36,38,217,108,3145,151,74,2669,13,9,10,12,14,12
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,TH01,5,6,7,11,,,,,,,,,,29,2048,2187,7,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,TPOX,7,10,11,15,,,,,,,,,,1473,62,1537,6,,,,,,,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,vWA,14,15,16,17,18,,,,,,,,,84,1956,15,138,1639,,,,,,,,
