SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,CSF1PO,6,8,14,,,4,5,6,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D10S1248,14,15,,,,273,15,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D12S391,17,19,20,,,10,18,130,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D13S317,7.1,11,12,,,7,19,164,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D16S539,9,13,,,,88,92,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D18S51,12.2,13,20.2,,,7,79,9,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D19S433,13,14,16,,,7,48,4,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D1S1656,13,15,16.3,,,209,11,235,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D21S11,36.2,38.2,,,,6,11,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D22S1045,,,,,,,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D2S1338,,,,,,,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D2S441,9.1,12,14,,,21,7,65,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D3S1358,16,17,19,,,39,96,8,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D5S818,12.1,14,,,,8,10,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D7S820,13.1,,,,,9,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D8S1179,7,8,10,13.3,,9,10,186,8,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,FGA,19.2,21.2,22.2,,,4,20,106,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,SE33,12.2,15,21.2,23,32.2,9,39,10,9,12
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,TH01,10,,,,,3,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,TPOX,5,7.1,8,,,7,8,7,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,vWA,12,15.2,18,19,,3,6,81,55,
