SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,CSF1PO,5,6,7,8,9,,,,,,,,,,28,58,2917,2819,12,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D10S1248,11,12,13,14,,,,,,,,,,,20,332,5433,3968,,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D12S391,13,14,15,16,17,18,21,,,,,,,,6,117,3332,22,201,2842,14,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D13S317,9,10,11,12,,,,,,,,,,,18,339,7307,36,,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D16S539,9,10,11,12,13,14,15,,,,,,,,12,148,2724,181,2209,21,14,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D18S51,8,10,13,15,16,17,18,21,21.2,,,,,,15,9,13,32,408,4761,23,15,19,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D19S433,9.2,11,12,13,14,16.2,,,,,,,,,5,13,248,4378,3808,22,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D1S1656,11,12,13,14,16,,,,,,,,,,313,4743,4932,15,22,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D21S11,25.3,27,28,29,30,31,36,38.2,,,,,,,6,21,119,2804,264,3090,23,11,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,147,4328,33,28,321,3979,132,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D2S1338,17,19,20,21,24,24.2,25,26,27,,,,,,7,53,812,9950,8,10,8,13,15,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D2S441,10,11,12,13,14,15,17,,,,,,,,20,271,3740,173,3830,30,5,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D3S1358,13,14,15,16,17,,,,,,,,,,33,467,5810,4931,29,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D5S818,10,11,12,13,19,,,,,,,,,,164,3195,3431,39,10,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D7S820,5.2,6,7,8,9,10,13,,,,,,,,16,10,79,3115,79,2201,5,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D8S1179,12,13,14,,,,,,,,,,,,501,8820,98,,,,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,FGA,12.2,16.2,18.2,19.3,20,22,23,24,25,27,28,33.2,45.2,51.2,11,3,8,3,7,22,236,2608,11,154,2290,5,14,9
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,SE33,12.2,13.2,16,16.2,17,17.2,18,18.2,26,30,30.2,33,34,,12,12,216,78,2793,65,2766,8,16,9,9,7,8,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,TH01,3,5,6,7,8,9,,,,,,,,,10,59,4210,11,119,4103,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,TPOX,7,8,9,10,10.3,13,,,,,,,,,8,107,5376,11,8,8,,,,,,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,vWA,10,14,15,16,17,,,,,,,,,,11,97,2257,256,3064,,,,,,,,,
