SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,CSF1PO,10,12,,,,,,,,,,,,,20,12,,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D10S1248,11,13,,,,,,,,,,,,,16,649,,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D12S391,17,19,21,,,,,,,,,,,,51,91,10,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D13S317,6,7,12,13,,,,,,,,,,,6,9,72,25,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D16S539,8.3,10,11,12,13.3,,,,,,,,,,7,44,13,8,5,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D18S51,6,11.2,13.1,16,17,19.2,,,,,,,,,11,11,10,21,73,11,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D19S433,11,12,13,14,,,,,,,,,,,14,339,12,81,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D1S1656,11,14,17,17.3,,,,,,,,,,,242,12,11,55,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D21S11,23.2,24,30,30.3,,,,,,,,,,,15,19,183,10,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D22S1045,8,9,14,18,,,,,,,,,,,12,10,281,95,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D2S1338,23,26,,,,,,,,,,,,,70,157,,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D2S441,10,11,12,,,,,,,,,,,,305,7,47,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D3S1358,11,14,17,19,,,,,,,,,,,5,287,10,5,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D5S818,8,10.1,11,,,,,,,,,,,,13,9,231,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D7S820,5,7.1,8,9,15,,,,,,,,,,8,4,197,12,8,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D8S1179,13,14,15.3,,,,,,,,,,,,215,51,14,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,FGA,17.2,18,18.2,20,21,22,27,27.2,30,31.2,32,41.2,45.2,47.2,7,4,6,14,193,90,6,7,6,8,3,6,5,6
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,SE33,11,15.2,17,17.2,21.1,29.2,,,,,,,,,24,9,55,7,8,8,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,TH01,3,6,7,9.3,10.3,,,,,,,,,,7,6,142,67,5,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,TPOX,7,8,,,,,,,,,,,,,5,29,,,,,,,,,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,vWA,14,15,15.2,17,19,,,,,,,,,,8,223,4,6,8,,,,,,,,,
