SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,CSF1PO,9,10,12,12.3,,,,,,,,,,6,168,100,6,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D10S1248,10,11,13,14,16,,,,,,,,,18,24,33,441,330,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D12S391,17,18,19,19.3,20,23,,,,,,,,38,442,37,6,362,9,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D13S317,5,11,12,,,,,,,,,,,7,20,702,,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D16S539,10,11,12,13,,,,,,,,,,14,283,23,395,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D18S51,10.2,16.2,17.2,18,19,20,22,,,,,,,12,9,8,25,290,260,6,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D19S433,5.2,6,7,12,12.2,13,13.2,14.3,,,,,,8,7,7,31,45,675,607,5,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D1S1656,10,11,12,13,,,,,,,,,,20,403,33,376,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D21S11,23.2,29,33,36,38.2,,,,,,,,,8,206,10,200,20,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D22S1045,13,14,16,17,19,20,,,,,,,,46,755,47,491,8,6,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D2S1338,15,19,20,21,,,,,,,,,,12,52,790,293,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D2S441,11,12,13,16,,,,,,,,,,38,855,741,5,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D3S1358,15,16,17,,,,,,,,,,,31,518,869,,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D5S818,8,11,11.1,12,12.3,14,15,,,,,,,374,45,3,441,8,10,9,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D7S820,5,9,10,11,16,,,,,,,,,8,11,321,165,9,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D8S1179,4,7,9,10,11,12,15,,,,,,,7,12,8,9,22,639,453,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,FGA,21,22,24,25,42.2,,,,,,,,,28,493,76,819,7,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,SE33,10.2,17,19.2,21.2,25.2,26.2,27.2,28,28.2,29,30,32,34.2,10,11,5,7,27,294,33,19,349,9,6,5,8
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,TH01,5,6,,,,,,,,,,,,933,533,,,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,TPOX,8,11,,,,,,,,,,,,110,69,,,,,,,,,,,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,vWA,10,16,17,18,19,,,,,,,,,7,23,183,16,212,,,,,,,,
